id,ner_tags,tokens
3461,"[3, 3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3]","['Originalmente', 'ella', 'quería', 'actuó', 'en', 'la', 'programa', 'pero', 'decidió', 'ser', 'productora', '.']"
1221,"[2, 3, 3, 0, 3]","['Ella', 'no', 'es', 'feo', '.']"
642,"[2, 3, 2, 1, 3]","['Él', 'no', 'usa', 'gafa', '.']"
3196,"[3, 2, 2, 2, 2, 2, 2, 1, 2, 3]","['Ella', 'ha', 'hecho', 'muchas', 'canciones', 'y', 'muchos', 'disco', 'compactos', '.']"
962,"[3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 3, 3, 3]","['Tiene', 'el', 'pelo', 'blanco', ',', 'pero', 'fue', 'una', 'hijo', 'tiene', 'pelo', 'de', 'marron', '.']"
3524,"[3, 3, 3, 3, 2, 2, 2, 0, 3, 3]","['Él', 'era', 'normalmente', 'irritado', 'con', 'las', 'ténicas', 'estricto', 'clásicas', '.']"
5160,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3, 3, 3, 3]","['Mi', 'comida', 'favorita', 'es', '“', '腌笃鲜', '”', '(', 'los', 'bambús', 'la', 'sopa', 'disparar', 'con', 'los', 'cerdos', 'fresco', 'y', 'encurtidos', ')', '.']"
4795,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'este', 'vacaciones', ',', 'quiero', 'my', 'novio', 'y', 'mis', 'mejores', 'amigas', 'ir', 'conmigo', '.']"
1361,"[3, 3, 3, 2, 1, 3]","['Él', 'tiene', 'los', 'ojos', 'negro', '.']"
1369,"[2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'fue', 'arrestada', 'y', 'el', 'tuvo', 'que', 'ir', 'a', 'rehabilitacion', '.']"
4235,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'voy', 'asistir', 'las', 'carnivals', 'y', 'los', 'festivals', 'cerca', 'en', 'la', 'playa', 'para', 'yo', 'bailo', 'y', 'canto', 'para', 'los', 'dias', 'durante', 'en', 'mi', 'la', 'vacaciones', '.']"
1239,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3]","['Despues', ',', 'Dan', 'Harmon', 'trabajo', 'en', '""', 'Rick', 'y', 'Morty', ',', '""', 'me', 'quede', 'muy', 'impresionado', 'por', 'lo', 'que', 'los', 'creadores', 'crearon', '.']"
852,"[3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 0, 2, 2, 2, 3, 3]","['Lady', 'Gaga', 'lleva', 'ropa', 'muy', 'extraña', ',', 'incluye', 'en', 'vestido', 'de', 'carne', ',', 'pero', 'es', 'un', 'parte', 'de', 'su', 'persona', '.']"
197,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3]","['Nosotros', 'carrera', 'contra', 'la', 'otra', 'y', 'los', 'ganadores', 'escogen', 'el', 'próxima', 'actividad', '.']"
3465,"[0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Uno', 'de', 'las', 'cantantes', 'fue', 'su', 'hermana', 'Solange', ',', 'quien', 'todavía', 'canta', '.']"
2874,"[3, 3, 3, 3, 3, 1, 2, 2, 3, 3, 3, 3, 3]","['Si', 'fuera', 'ir', 'a', 'la', 'vacacion', 'perfecta', ',', 'iria', 'a', 'la', 'Hawaii', '.']"
2683,"[3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'comiendo', 'hawaiano', 'es', 'muy', 'delicioso', 'e', 'incluye', 'mucho', 'tipos', 'de', 'carnes', '–', 'cerdo', ',', 'pollo', ',', 'bistec', 'y', 'otros', '.']"
978,"[3, 0, 2, 3, 3]","['Es', 'un', 'actriz', 'famosa', '.']"
5202,"[3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['Ella', 'es', 'una', 'persona', 'muy', 'trabajadora', 'y', 'es', 'respetada', 'por', 'todo', 'el', 'mundo', '.']"
2729,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 0, 3]","['Luego', ',', 'vamos', 'a', 'la', 'cuidad', 'otra', 'vez', 'y', 'comemos', 'a', 'un', 'restaurante', 'francesa', '.']"
1652,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['Sira', 'entendió', 'que', 'Manuel', 'fue', 'a', 'vender', 'mineral', 'a', 'los', 'alemanes', 'por', 'los', 'armas', '.']"
4314,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Quiero', 'visitar', 'varios', 'partes', 'de', 'Europa', ',', 'algunos', 'países', 'en', 'Asia', 'y', 'Australia', '.']"
236,"[3, 3, 3, 3, 2, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Tu', 'nadas', 'en', 'el', 'mar', ',', 'pescadas', ',', 'comes', 'muchos', 'alimentos', 'diferentes', ',', 'y', 'caminas', 'tu', 'perro', 'en', 'la', 'playa', '.']"
42,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'resumir', ',', 'una', 'persona', 'famosa', 'es', 'una', 'persona', 'que', 'es', 'amado', 'debido', 'a', 'que', 'él', 'or', 'ella', 'hace', '.']"
4120,"[3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 0, 3]","['En', 'Portugal', ',', 'hay', 'muchos', 'art', 'en', 'las', 'calles', ';', 'es', 'muy', 'bonita', '.']"
4354,"[3, 3, 2, 1, 3, 3]","['Aquí', 'es', 'mi', 'vacación', 'perfecta', '.']"
2975,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2]","['Creo', 'que', 'lo', 'disfrutan', 'y', 'no', 'pienso', 'que', 'mi', 'familia', 'estarán', 'decepcionado', '.']"
3131,"[3, 2, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['muchas', 'de', 'los', 'otras', 'películas', 'que', 'hizo', 'él', 'están', 'muy', 'serias', 'por', 'ejemplo', 'la', 'película', 'Constantine', '.']"
3660,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2]","['Pero', 'no', 'se', 'termino', 'aye', ',', 'porque', 'tantas', 'personas', 'gustan', 'el', 'libro', 'tambien', 'salio', 'en', 'television', 'para', 'ocho', 'anos', '(', 'tenia', 'trescientos', 'sesenta', 'y', 'seis', 'episodos', ')', ',', 'viendo', 'CD', ""'"", 's', ',', 'tenia', 'cuatro', 'peliculas', ',', 'un', 'monton', 'de', 'video', 'juegos', ',', 'y', 'muchas', 'música', '.']"
3948,"[3, 3, 2, 3, 2, 0, 2, 3, 3, 3, 3]","['Ella', 'es', 'escritora', 'y', 'una', 'graduado', 'de', 'Yale', 'Drama', 'Escuela', '.']"
2667,"[2, 2, 2, 2, 0, 3]","['Son', 'muy', 'relajantes', 'y', 'divertidos', '.']"
3564,"[2, 2, 2, 3, 3, 3, 0, 3, 3, 3, 2]","['Él', 'es', 'moreno', ',', 'delgado', ',', 'baja', ',', 'y', 'viejo', '.']"
3185,"[3, 2, 2, 2, 2, 0, 2, 3, 3, 3, 3]","['Ella', 'dió', 'regalos', 'a', 'todas', 'los', 'gente', 'en', 'el', 'estudio', '.']"
3403,"[3, 3, 3, 2, 2, 1, 3, 3, 3]","['La', 'mayoría', 'de', 'las', 'personas', 'estadounidense', 'les', 'gustaron', '.']"
1659,"[3, 3, 2, 2, 2, 1, 3, 3, 3, 3, 3]","['Sí', 'veo', 'Walken', 'en', 'las', 'calles', ',', 'estoy', 'muy', 'nerviosa', '.']"
4444,"[3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Si', 'mis', 'compañeros', 'queremos', 'hacer', 'otros', 'actividades', ',', 'yo', 'estoy', 'contenta', 'junto', '.']"
78,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 2, 3]","['En', 'los', 'sábados', 'y', 'domingos', ',', 'Vanessa', 'va', 'a', 'la', 'playa', 'y', 'hacer', 'ejercicio', 'con', 'su', 'amigas', '.']"
1987,"[3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 3, 3]","['Las', 'personas', 'en', 'la', 'isla', 'soon', 'muy', 'agradable', 'y', 'el', 'paisaje', 'es', 'muy', 'hermoso', '.']"
2733,"[3, 3, 3, 3, 2, 2, 2, 2, 1, 3, 3]","['Debido', 'de', 'la', 'llueve', 'las', 'plantas', 'son', 'muy', 'verde', 'y', 'bonitas']"
2563,"[0, 2, 3, 3, 3, 3, 3, 3]","['Nuestra', 'hotel', 'será', 'un', 'gran', 'complejo', 'hermoso', '.']"
1178,"[3, 3, 2, 3, 3, 1, 2, 3]","['Ella', 'tiene', 'rubio', 'pelo', 'y', 'azul', 'ojos', '.']"
4303,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'vacaciones', 'de', 'perfecto', 'para', 'mi', 'es', 'ir', 'a', 'Florida', '.']"
2657,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 3]","['Era', 'un', 'color', 'de', 'azul', 'y', 'verde', 'que', 'era', 'muy', 'hermosa', '.']"
4378,"[3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['A', 'mi', 'vacaciones', 'perfecto', ',', 'yo', 'voy', 'a', 'ir', 'a', 'Ireland', 'con', 'mi', 'familia', '.']"
4908,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 2, 3, 3, 3, 3]","['En', 'la', 'vacaciones', 'de', 'mis', 'sueños', 'quiero', 'comer', 'todo', 'la', 'deliciosa', 'comida', 'de', 'Italia', '.']"
5131,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2]","['En', 'la', 'mañana', ',', 'comimos', 'desayuno', 'tardío', 'y', 'vamos', 'al', 'muelle', 'de', 'Santa', 'Mónica', 'por', 'todo', 'la', 'día', '.']"
4053,"[3, 3, 3, 3, 3, 3, 2, 2, 3, 0, 3]","['unas', 'las', 'canciones', 'está', 'aburridas', ',', 'pero', 'unas', 'están', 'divertidos', '.']"
1351,"[3, 3, 3, 3, 0, 2, 3, 3, 3]","['Los', 'dos', 'casaron', 'en', 'la', 'ano', 'de', '2017', '.']"
734,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 2]","['Ella', 'es', 'una', 'feminista', 'y', 'habla', 'mucho', 'de', 'las', 'problemas', 'en', 'la', 'sociedad', '.']"
2059,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'vacación', 'perfecta', ',', 'yo', 'quiero', 'una', 'playa', 'con', 'arena', 'blanca', '.']"
4983,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Tuscon', 'es', 'un', 'ciudad', 'que', 'tiene', 'muchas', 'universidades', 'es', 'una', 'ciudad', 'muy', 'similar', 'de', 'Davis', '.']"
4857,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 2, 2, 2, 1, 3]","['Y', 'la', 'noche', 'antes', 'de', 'mi', 'vuelo', 'prepararía', 'mi', 'maleta', 'con', 'pantalones', 'cortos', ',', 'y', 'camisetas', 'de', 'manga', 'cortas', '.']"
3172,"[3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Son', 'muchas', 'de', 'gentes', 'famosas', ':', 'Bill', 'Gates', ',', 'Micheal', 'Jordan', ',', 'Martin', 'Luther', 'King', 'Jr', '.', ',', 'George', 'Bush', ',', 'George', 'Washington', 'y', 'muchos', 'otros', '.']"
1709,"[3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 3, 3, 3]","['Para', 'conciertos', 'o', 'fotos', 'le', 'gusta', 'pintarse', 'su', 'ojos', 'con', 'maquillaje', 'negro', '.']"
2700,"[3, 2, 0, 2, 3, 3, 3, 3]","['Yo', 'tomo', 'muchos', 'fotos', 'con', 'los', 'delfines', '.']"
4040,"[3, 3, 2, 2, 3, 2, 3, 2, 3, 2, 2, 1, 3]","['Ella', 'gustan', 'llevar', 'camisetase', ',', 'chaquetas', ',', 'abrigos', ',', 'vaqueros', 'y', 'falda', '.']"
1996,"[3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3]","['voy', 'a', 'ir', 'a', 'un', 'restaurant', 'y', 'como', 'mucho', 'comida', '.']"
620,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 0, 3, 3]","['A', 'pesar', 'de', ',', 'Brad', 'Pitt', 'es', 'siempre', 'un', 'actor', 'de', 'famoso', 'y', 'un', 'icon', 'de', 'Hollywood', 'y', 'los', 'peliculas', '.']"
2561,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2, 3]","['Abordaremos', 'el', 'avión', 'por', 'la', 'noche', 'y', 'llegaremos', 'a', 'nuestra', 'destino', 'en', 'la', 'mañana', '.']"
641,"[3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'secretamente', 'crea', 'historias', 'imaginativos', 'sobre', 'la', 'vida', 'de', 'las', 'personas', 'en', 'su', 'vida', '.']"
3584,"[2, 2, 3, 2, 2, 0, 2]","['Ella', 'es', 'muy', 'guapa', 'y', 'clásico', '.']"
3717,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Es', 'este', 'espectáculo', ',', 'ella', 'es', 'una', 'Directora', 'Adjunto', 'del', 'departamento', 'de', 'Parks', 'and', 'Recreation', 'en', 'una', 'ciuadad', 'llamada', 'Pawnee', ',', 'Indiana', ',', 'la', 'cual', 'es', 'una', 'ciudad', 'ficticia', '.']"
4609,"[3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3]","['Entonces', ',', 'mi', 'vacación', 'perfecta', 'no', 'se', 'existe', ',', 'todavía', '.']"
3716,"[3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Es', 'este', 'espectáculo', ',', 'ella', 'es', 'un', 'Directora', 'adjunta', 'del', 'departamento', 'de', 'Parks', 'and', 'Recreation', 'en', 'una', 'ciuadad', 'llamada', 'Pawnee', ',', 'Indiana', ',', 'la', 'cual', 'es', 'una', 'ciudad', 'ficticia', '.']"
1154,"[3, 2, 2, 1, 3, 3, 3]","['Lauren', 'es', 'más', 'jóvenes', 'que', 'Simon', '.']"
721,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Los', 'películas', 'están', 'a', 'punto', 'de', 'familia', 'y', 'honor', 'y', 'tienen', 'muchos', 'autos', '.']"
1962,"[2, 1, 3, 3, 3, 3, 3]","['Mi', 'vacación', 'perfecta', 'estaría', 'en', 'Europa', '.']"
1618,"[2, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'era', 'muy', 'exitoso', 'cuando', 'jugaba', 'fútbol', 'y', 'ella', 'jugaba', 'en', 'los', 'Juegos', 'Olímpicos', 'tres', 'veces', '.']"
4087,"[3, 3, 0, 3, 2, 3, 3, 3]","['Entonces', 'quiero', 'hornearlos', 'y', 'comerlas', 'con', 'mantequilla', '.']"
2423,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Durante', 'el', 'noche', ',', 'hay', 'un', 'mercado', 'se', 'llama', 'Jemaa', 'el', '-', 'Fnaa', '.']"
61,"[3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Amy', 'Poehler', 'es', 'más', 'famosa', 'por', 'estar', 'en', 'la', 'programa', 'de', 'televisión', 'se', 'llama', '""', 'Parks', 'and', 'Recreation', '.', '""']"
4778,"[2, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['en', 'ur', 'perfecta', 'vaccacion', ',', 'yo', 'quiero', 'que', 'voy', 'a', 'muchas', 'playas', 'y', 'ver', 'muchas', 'cosas', 'porque', 'me', 'gusta', 'voy', 'a', 'viajar', 'mucho', 'en', 'vacaciones', '.']"
3516,"[3, 3, 3, 2, 2, 0, 2, 3]","['Harry', 'Potter', 'tuvo', 'una', 'búho', 'llamado', 'Hedwig', '.']"
1650,"[3, 3, 3, 2, 1, 2, 3, 3, 3, 3, 3]","['Satisfactoriamente', ',', 'había', 'obtenido', 'muchas', 'información', 'y', 'ayudado', 'los', 'ingleses', '.']"
1258,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3]","['Hay', 'un', 'superhéroe', 'que', 'muy', 'fuerte', 'y', 'se', 'llama', 'Señor', 'Incredible', 'pero', 'él', 'es', 'solamente', 'famosa', 'en', 'la', 'película', 'animada', 'de', 'Disney', '.']"
3875,"[3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3]","['las', 'dos', 'son', 'actrices', 'talentosas', ',', 'son', 'bonita', ',', 'son', 'en', 'las', 'peliculas', 'de', 'superheroes', '.']"
48,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'padres', 'se', 'llaman', 'Ann', 'y', 'Barack', 'Obama', 'Sr', '.', 'Barack', 'tiene', 'una', 'esposa', '.']"
5118,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2]","['El', 'cuarto', 'sería', 'una', 'suite', 'con', 'un', 'baño', 'muy', 'grande', ',', 'una', 'cama', 'cómoda', ',', 'y', 'una', 'sala', 'con', 'un', 'televisión', 'muy', 'nueva', '.']"
1814,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2]","['Yo', 'quiero', 'tomar', 'las', 'fotos', 'y', 'ver', 'la', 'cultura', 'de', 'el', 'gente', '.']"
684,"[2, 3, 2, 3, 3, 2, 3, 0, 3, 3, 3, 2, 3, 3, 3]","['Mucha', 'gente', 'le', 'gusta', 'Will', 'Ferrell', 'y', 'mucho', 'gente', 'pensan', 'el', 'es', 'mucho', 'comico', '.']"
1219,"[3, 2, 0, 2, 3]","['Ella', 'tiene', 'una', 'estomago', '.']"
1291,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3]","['Por', 'ejemplo', ',', 'los', 'invitó', 'a', 'Taylor', ""'"", 's', 'casa', 'para', 'cantar', 'especial', 'canciones', '.']"
2375,"[2, 1, 3, 3, 3, 3]","['Esta', 'vacación', 'perfecta', 'es', 'gratis', '.']"
3466,"[2, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['una', 'de', 'los', 'cantantes', 'fue', 'su', 'hermana', 'Solange', ',', 'quien', 'todavía', 'canta', '.']"
2363,"[2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3]","['Parrillada', 'es', 'mi', 'favorito', ',', 'pero', 'me', 'gustan', 'muchos', 'alimentos', '.']"
132,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 3]","['Jimin', 'viaja', 'a', 'mundo', 'para', 'los', 'conciertos', 'y', 'van', 'a', 'Los', 'Angeles', 'muchos', 'veses', '.']"
2238,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Otra', 'día', ',', 'vamos', 'a', 'visitar', 'a', 'pirámides', 'de', 'Giza', '.']"
808,"[3, 0, 3, 3, 2, 3]","['Hay', 'una', 'en', 'su', 'oído', '.']"
3510,"[3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['La', 'semana', 'pasada', ',', 'los', 'Patriots', 'de', 'New', 'England', 'visita', 'la', 'casa', 'blanca', ',', 'y', 'Rob', 'interrumpido', 'una', 'conferencia', 'de', 'prensa', 'de', 'la', 'Presidente', '!']"
5114,"[2, 1, 2, 3, 3, 3, 3, 3, 3, 3]","['mis', 'perfecto', 'vacaciones', 'planes', 'son', 'los', 'que', 'suceden', 'rapidamaente', '.']"
2319,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 3, 3]","['El', 'gobi', 'es', 'muy', 'caliente', ',', 'pero', ',', 'en', 'el', 'noche', 'esta', 'frio', '.']"
3289,"[0, 2, 2, 3, 3, 3, 3]","['Un', 'famosa', 'persona', 'es', 'Brad', 'Pitt', '.']"
1646,"[3, 2, 3, 3, 2, 2, 0, 2, 3, 3, 3]","['Es', 'una', 'hija', 'ilegítima', 'enter', 'una', 'sastra', 'y', 'un', 'empresario', '.']"
1491,"[2, 3, 3, 3, 3, 0, 3, 3, 3, 3]","['Ella', 'es', 'una', 'cantante', 'y', 'escritor', 'de', 'canciones', 'famamosa', '.']"
1396,"[2, 3, 3, 3, 0, 3]","['Ella', 'no', 'es', 'muy', 'rico', '.']"
4836,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 2, 3, 3]","['En', 'la', 'vacaciones', 'mi', 'favoritas', 'cosas', 'hacer', 'es', 'comer', 'muchas', 'comida', 'para', 'differente', '(', 'places', ')', '.']"
4743,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3, 3, 3]","['Después', ',', 'yo', 'voy', 'a', 'las', 'iglesias', 'viejas', 'y', 'los', 'edificios', 'con', 'muchas', 'colores', 'porque', 'están', 'muy', 'bonitos', 'en', 'fotos', '.']"
2549,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2]","['Un', 'día', ',', 'estaría', 'en', 'Italia', 'para', 'comer', 'la', 'pizza', ',', 'y', 'el', 'día', 'segundo', ',', 'estaría', 'en', 'Suiza', 'para', 'comer', 'la', 'chocolate', '.']"
4299,"[3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3]","['estas', 'es', 'mis', 'vacaciones', 'perfectas', 'por', 'que', 'es', 'relajantes', ',', 'divertida', 'y', 'interesantes', '.']"
1992,"[0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Todas', 'son', 'parques', 'donde', 'podía', 'descansar', 'y', 'mirar', 'que', 'hermoso', 'esta', 'este', 'país', '.']"
1283,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3]","['Jim', 'Carrey', 'vive', 'cerca', 'de', 'Los', 'Angeles', ',', 'donde', 'muchos', 'estrellas', 'del', 'cine', 'viven', '.']"
