id,ner_tags,tokens
2595,"[3, 3, 2, 0, 2, 3, 3, 3]","['Voy', 'a', 'comprar', 'unas', 'pantalones', 'y', 'camisetas', '.']"
170,"[2, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Leslie', 'Knope', 'es', 'una', 'director', 'de', 'parque', 'y', 'trabaja', 'con', 'Ron', 'Swanson', ',', 'April', 'Ludgate', ',', 'Tom', 'Haverford', 'y', 'Donna', 'Meagle', '.']"
4531,"[3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'el', 'vacaciones', 'perfecto', ',', 'no', 'hay', 'muchas', 'otras', 'personas', 'en', 'la', 'playa', '.']"
5058,"[3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'una', 'actriz', 'famoso', 'en', 'Harry', 'Potter', 'serie', 'y', 'muchas', 'otras', 'películas', '.']"
3590,"[3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['el', 'personaje', 'favorita', 'de', 'mi', 'hermana', 'es', 'Violet', 'porque', 'su', 'pelo', 'es', 'morado', '.']"
2062,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'solo', 'vez', 'que', 'he', 'estado', 'fuera', 'de', 'United', 'States', 'fue', 'cuando', 'fui', 'a', 'South', 'Africa', '.']"
3825,"[3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3]","['el', 'nombre', 'de la', 'película', 'es', '""', 'Bending', 'the', 'Arc', '""', 'y', 'puedes', 'verlo', 'en', '2017', '.']"
4530,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'el', 'vacación', 'perfecta', ',', 'no', 'hay', 'muchas', 'otras', 'personas', 'en', 'la', 'playa', '.']"
5140,"[3, 2, 3, 3, 3, 3, 3, 0, 2, 3, 3]","['Mi', 'familia', 'gustan', 'la', 'pesca', 'porque', 'es', 'divertido', 'y', 'trabajadora', '.']"
973,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Últimamente', 'el', 'hace', 'un', 'video', 'parodia', 'con', 'otros', 'Youtuber', 'famoso', 'sobre', 'Pop', 'Coreano', 'que', 'es', 'conocido', 'como', 'K', '-', 'pop', '.']"
1456,"[3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Es', 'muy', 'especial', 'para', 'tener', 'este', 'característica', ',', 'y', 'no', 'es', 'fácil', '.']"
3673,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3]","['Él', 'pintar', 'mucha', 'gente', ',', 'flora', ',', 'ciudad', ',', 'perro', 'y', 'gatos', ',', 'y', 'a', 'veces', 'frutas', '.']"
2348,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['No', 'me', 'gusta', 'la', 'avión', 'por', 'que', 'paso', 'mucho', 'tiempo', 'en', 'aeropuerto', 'si', 'viajo', 'en', 'avión', '.']"
2688,"[2, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Ambos', 'son', 'hermosos', 'pero', 'nunca', 'puedo', 'decidir', 'a', 'dónde', 'ir', '.']"
618,"[2, 2, 2, 0, 2, 2, 2, 3, 3, 3, 3]","['Brad', 'Pitt', 'es', 'conocida', 'para', 'su', 'guapo', 'y', 'muy', 'encantador', '.']"
1473,"[2, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['yo', 'recuredo', 'cuando', 'yo', 'era', 'un', 'nina', 'veo', 'television', 'con', 'Michelle', 'Obama', 'hablando', 'sobre', 'el', 'medio', 'ambiente', 'y', 'como', 'ser', 'amigable', 'con', 'el', 'medio', 'ambiente', '.']"
2056,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3]","['Yo', 'duermo', 'en', 'una', 'hotel', 'cerca', 'de', 'la', 'mar', '.']"
43,"[3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 3]","['Yo', 'penseo', 'que', 'Michael', 'Jordan', 'es', 'uno', 'del', 'los', 'mas', 'famosas', 'deportistas', 'del', 'mundo', '.']"
3349,"[3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['las', 'canciones', 'de', 'la', 'banda', 'El', '1975', 'son', 'muy', 'tristes', ',', 'felices', ',', 'y', 'a', 'veces', 'divertidos', '.']"
3719,"[3, 0, 2, 3, 3, 3, 3]","['Mi', 'actor', 'favorita', 'es', 'Natalie', 'Portman', '.']"
951,"[2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Su', 'primer', 'canción', 'fue', '“', 'Austin', '”', 'en', 'el', 'dos', 'mil', 'uno', '.']"
5060,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2]","['Ella', 'es', 'una', 'actriz', 'famosa', 'en', 'Harry', 'Potter', 'serie', 'y', 'muchas', 'otros', 'películas', '.']"
686,"[3, 2, 2, 2, 2, 2, 2, 2, 0, 3, 2, 3, 3, 3, 3, 3]","['Ella', 'hizo', 'bien', 'en', 'la', 'ciencia', 'y', 'era', 'bueno', 'en', 'la', 'construcción', 'de', 'las', 'cosas', '.']"
3412,"[2, 2, 2, 2, 2, 0, 2, 2, 3]","['Una', 'persona', 'famosa', 'no', 'puede', 'timido', 'o', 'introvertida', '.']"
943,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3]","['Yo', 'estoy', 'de', 'acuerdo', 'con', 'las', 'ideas', 'de', 'Senor', 'Trump', 'sobre', 'la', 'economia', 'de', 'los', 'estado', 'unidos', 'y', 'sobre', 'el', 'comercio', 'con', 'otros', 'paises', 'del', 'mundo', '.']"
727,"[3, 2, 0, 2, 3, 3, 3, 3, 3]","['Bush', 'es', 'un', 'parte', 'de', 'la', 'Fiesta', 'Republicana', '.']"
2094,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3]","['Quiero', 'ver', 'a', 'las', 'edificios', 'viejos', 'y', 'visitar', 'museos', '.']"
3697,"[3, 2, 3, 3, 3, 1, 3, 2, 3, 3, 3]","['Ella', 'gusta', 'buena', 'educacion', 'por', 'el', 'chicos', 'y', 'las', 'chicas', '.']"
2195,"[2, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Taiwán', 'es', 'conocida', 'por', 'sus', 'bebidas', 'y', 'comida', 'en', 'la', 'calle', '.']"
4306,"[3, 3, 3, 2, 2, 0, 2]","['Quiero', 'estar', 'en', 'una', 'villa', 'bonito', '.']"
1451,"[2, 2, 0, 3, 3, 3, 3]","['Una', 'persona', 'famoso', 'es', 'Pablo', 'Picasso', '.']"
3116,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3]","['Antes', 'de', 'la', 'banda', ',', 'Selena', 'no', 'sabía', 'hablar', 'en', 'español', 'pero', 'eventualmente', ',', 'ella', 'lo', 'aprendó', 'después', 'de', 'cantando', 'los', 'palabras', 'de las', 'canciones', '.']"
2270,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3, 3, 3, 3, 3]","['Porque', 'todos', 'nosotros', 'gustamos', 'bailar', 'mucho', ',', 'nostros', 'iríamos', 'a', 'los', 'classes', 'de', 'balie', 'a', 'tipo', 'balie', 'de', 'flamicio', '.']"
3522,"[3, 3, 2, 0, 2, 3, 3, 3, 3, 3]","['Taylor', 'no', 'tiene', 'un', 'novia', ';', 'ella', 'es', 'sola', '.']"
1160,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2]","['Por', 'suerte', ',', 'él', 'regresó', 'con', 'un', 'nuevo', 'programa', ',', '“', 'The', 'Late', 'Show', '”', ',', 'en', 'el', 'tarde', 'de', '2014', '.']"
3754,"[0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'mes', 'pasado', 'ella', 'tenia', 'un', 'album', 'que', 'mucha', 'gente', 'gustaba', '.']"
1192,"[3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3]","['Brad', 'tiene', 'ojos', 'azul', 'y', 'pelo', 'es', 'rubio', 'y', 'liso', '.']"
1328,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 2]","['No', 'le', 'gustaban', 'las', 'ardillas', 'porque', 'arruinaron', 'su', 'campo', 'de', 'golf', 'en', 'las', 'casa', 'blanca', '.']"
3701,"[3, 2, 2, 2, 3, 0, 3, 2, 3]","['Ella', 'tiene', 'el', 'pelo', 'muy', 'rizada', 'y', 'largo', '.']"
1224,"[3, 3, 3, 3, 2, 2, 2, 0, 3]","['Pero', ',', 'Yo', 'quiero', 'hablar', 'una', 'persona', 'famoso', '.']"
2902,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 2, 3, 3, 3, 3, 3, 3]","['Las', 'ciudades', 'en', 'la', 'costa', 'este', 'de', 'los', 'Estados', 'Unidos', 'son', 'muy', 'diferente', 'de', 'las', 'en', 'la', 'costa', 'oeste', '.']"
2074,"[3, 3, 0, 2, 3, 3, 3, 3, 3]","['Estoy', 'estudiando', 'los', 'ciudades', 'que', 'vamos', 'a', 'visitar', '.']"
1371,"[3, 2, 2, 3, 3, 3, 3, 0, 2]","['Depp', 'caśo', 'dos', 'mujeres', 'y', 'se', 'divorció', 'ambos', '.']"
1189,"[3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3]","['Soy', 'una', 'mejor', 'y', 'una', 'cientifica', ',', 'y', 'no', 'es', 'facíl', 'para', 'estudiar', 'ciencio', 'y', 'ser', 'un', 'mejor', 'también', '.']"
3928,"[3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'vendido', 'cien', 'millión', 'archivos', 'solos', 'y', 'sesenta', 'millones', 'archivos', 'en', 'el', 'grupo', '.']"
2314,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 2]","['Cuando', 'yo', 'llego', 'a', 'la', 'ciudad', ',', 'yo', 'especialmente', 'quiero', 'visitaré', 'la', 'museo', 'de', 'historia', 'national', 'de', 'mongolia', '.']"
4576,"[3, 3, 3, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Si', 'yo', 'fuera', 'en', 'la', 'vacaciones', 'perfecto', ',', 'yo', 'iría', 'una', 'isla', 'con', 'muchos', 'arboles', 'de', 'frutas', '.']"
4737,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3]","['En', 'Madrid', ',', 'quería', 'ir', 'a', 'los', 'festivales', 'y', 'el', 'mercado', 'y', 'aprender', 'más', 'de', 'las', 'culturas', 'en', 'este', 'ciudad', '.']"
86,"[3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Melissa', 'McCarthy', 'ha', 'sido', 'nominado', 'para', 'muchos', 'premios', 'por', 'el', 'trabajo', 'que', 'ha', 'hizo', 'en', 'estas', 'películas', '.']"
5045,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2, 3, 3]","['el', 'clima', 'de', 'Hawaii', 'hace', 'calor', 'mucho', 'tiempo', 'y', 'hay', 'no', 'llueve', 'que', 'es', 'fiebre', 'ocmo', 'las', 'estados', 'unidos', 'en', 'el', 'vierno', '.']"
1329,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Esto', 'era', 'un', 'parte', 'de', 'que', 'hizo', 'el', 'libro', 'uniqo', 'porque', 'tenia', 'elementes', 'de', 'otros', 'comicos', 'no', 'tuvieron', '.']"
4275,"[3, 3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['todos', 'de', 'estos', 'lugares', 'están', 'las', 'más', 'famosos', 'de', 'Paris', ',', 'France', 'para', 'ir', 'de', 'compras', '.']"
3027,"[3, 3, 2, 2, 2, 2, 0, 3, 3]","['Por', 'ejemplo', ',', 'gallo', 'capado', 'y', 'pata', 'salado', '.']"
2100,"[3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3]","['In', 'embargo', ',', 'este', 'describe', 'mi', 'vacación', 'perfecta', 'que', 'espero', 'ir', 'en', 'un', 'día', '.']"
2018,"[3, 3, 3, 1, 2, 3, 3, 3, 3]","['Después', 'llego', 'en', 'la', 'Bahamas', 'iria', 'el', 'hotel', '.']"
122,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['Además', ',', 'me', 'gusta', 'ver', 'la', 'naturaleza', 'porque', 'es', 'hermoso', '.']"
1609,"[2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Wilson', 'quise', 'mucho', 'fortuna', 'y', 'fama', ',', 'y', 'Maxwell', 'dijó', 'a', 'Wilson', 'que', 'pude', 'dió', 'las', 'a', 'él', '.']"
4023,"[3, 2, 0, 3, 3, 3, 3, 3, 3]","['una', 'canción', 'famoso', 'es', 'Versace', 'on', 'the', 'Floor', '.']"
4471,"[3, 2, 3, 2, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3]","['La', 'historia', 'está', 'muy', 'rica', 'y', 'bonito', 'porque', 'los', 'países', 'son', 'muy', 'viejos', '.']"
4867,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Un', 'otra', 'nombre', 'de', 'Kauai', 'es', 'el', 'jardin', 'isle', 'porque', 'es', 'el', 'mas', 'pintoresco', 'de', 'las', 'otras', 'isles', '.']"
3941,"[3, 3, 2, 2, 3, 0, 3, 3, 3]","['Ronaldo', 'es', 'una', 'persona', 'muy', 'simpático', 'y', 'trabajadora', '.']"
3700,"[3, 3, 3, 3, 3, 2, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3]","['Su', 'idea', 'de', 'Communismo', 'es', 'una', 'idea', 'politica', 'de', 'un', 'sociedad', 'con', 'justo', 'y', 'igualidad', '.']"
4842,"[2, 2, 2, 3, 3, 3, 3, 3, 0, 2, 3, 3]","['la', 'vacaciones', 'es', 'muy', 'divertida', 'y', 'nunca', 'es', 'aburrido', 'y', 'triste', '.']"
1894,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 2, 2, 3]","['Es', 'importante', 'que', 'busque', 'para', 'una', 'persona', 'va', 'a', 'cuidar', 'nuestra', 'perro', ',', 'llamado', 'Scruffy', '.']"
4834,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'la', 'vacacion', 'mi', 'favoritas', 'cosas', 'hacer', 'es', 'comer', 'muchas', 'comidas', 'para', 'differente', '(', 'places', ')', '.']"
1181,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Escribió', 'un', 'canción', 'por', 'que', 'Britney', 'Spears', ',', 'su', 'primer', 'amor', '.']"
2335,"[3, 3, 3, 3, 3, 3, 0, 2, 2, 3]","['Quiero', 'ver', 'las', 'cosas', 'bonitas', 'de', 'la', 'local', 'area', '.']"
3395,"[3, 2, 3, 3, 3, 1, 3, 3, 3, 3, 3]","['sus', 'características', 'de', 'personalidad', 'son', 'cómica', ',', 'locas', 'y', 'ridículas', '.']"
1089,"[3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['A', 'mucha', 'gente', 'les', 'gusta', 'Antonio', 'porque', 'él', 'es', 'simpático', 'y', 'una', 'persona', 'espiritual', '.']"
1294,"[3, 2, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3]","['Este', 'es', 'bueno', 'porque', 'el', 'costo', 'de', 'salud', 'es', 'la', 'problema', 'numero', 'de', 'Estados', 'Unidos', '.']"
3211,"[2, 2, 2, 3, 1, 3]","['todas', 'las', 'películas', 'es', 'increíble', '.']"
3345,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Durante', 'los', 'entrevistas', ',', 'Matty', 'se', 'parecía', 'triste', 'pero', 'yo', 'creo', 'que', 'en', 'realidad', ',', 'él', 'fue', 'aburrido', 'porque', 'escucha', 'las', 'preguntas', 'mismas', '.']"
2889,"[3, 3, 3, 2, 1, 3, 3, 3]","['El', 'mundo', 'tiene', 'muchos', 'país', 'por', 'visitar', '!']"
1827,"[2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3]","['Creo', 'que', 'nos', 'merecemos', 'una', 'vacaciones', 'después', 'de', 'la', 'graduación', '.']"
827,"[1, 2, 3, 3, 3, 3, 3, 3]","['Su', 'perros', 'se', 'llaman', 'Bo', 'y', 'Sunny', '.']"
3262,"[3, 3, 3, 3, 3, 1, 2, 2, 3, 3, 3]","['El', 'dio', 'muchos', 'servicios', 'a', 'la', 'personas', 'de', 'Estados', 'Unidos', '.']"
4990,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 3, 3]","['En', 'conclusion', ',', 'una', 'vacaciones', 'perfecta', 'para', 'mi', 'es', 'una', 'vacacion', 'del', 'estado', 'Arizona', '.']"
3002,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Tiene', 'muchos', 'áreas', 'de', 'aire', 'libre', 'para', 'los', 'pandas', 'adultos', ',', 'así', 'como', 'espacios', 'interiores', 'para', 'pandas', 'bebés', '.']"
1106,"[3, 0, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3]","['Fueron', 'colocados', 'en', 'un', 'grupo', 'con', 'tres', 'otras', 'muchachas', 'como', 'Tyme', 'de', 'la', 'muchacha', '.']"
5120,"[2, 1, 3]","['las', 'vacación', 'perfectas']"
3193,"[3, 3, 3, 3, 2, 0, 2, 3, 3, 3]","['Yo', 'quiero', 'ir', 'a', 'un', 'otra', 'programa', 'en', 'vivo', '.']"
2457,"[3, 3, 3, 3, 2, 2, 0, 2, 3]","['Mis', 'vacaciones', 'perfectas', 'sería', 'viajar', 'por', 'todo', 'Sudamérica', '.']"
3012,"[2, 1, 3, 3, 3, 3, 3, 3, 3]","['Nuestra', 'vacación', 'va', 'a', 'ser', 'barata', 'por', 'Groupon', '.']"
2559,"[1, 2, 3, 3, 3, 3, 3, 3]","['Mi', 'vacaciones', 'perfectas', 'sería', 'viajar', 'a', 'Tahití', '.']"
2504,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['Tenía', 'asustada', 'en', 'algunos', 'de', 'los', 'paseos', 'cuando', 'era', 'niña', ',', 'pero', 'ahora', 'no', 'estaría', 'mieda', '.']"
1953,"[3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Esta', 'sería', 'una', 'vacación', 'perfecta', 'para', 'mí', 'porque', 'creo', 'que', 'la', 'vida', 'consiste', 'en', 'experimentar', 'cosas', 'nuevas', 'y', 'tener', 'la', 'oportunidad', 'de', 'presenciar', 'de', 'primera', 'mano', 'diferentes', 'partes', 'del', 'mundo', '.']"
5208,"[0, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3]","['Nosotros', 'traemos', 'la', 'gata', 'en', 'el', 'resto', 'de', 'las', 'vacaciones', '.']"
241,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['A', 'menudo', 'comer', 'y', 'anhelar', 'comida', 'japonesa', 'en', '*', 'CITY', '*', ',', 'sin', 'embargo', ',', 'puede', 'ser', 'caro', '.']"
1500,"[3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'afortunado', ',', 'sé', 'muchas', 'personas', 'famosa', 'porque', 'mi', 'amiga', 'mejor', 'es', 'famosa', '.']"
2949,"[3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 0, 3]","['Quiero', 'ir', 'a', 'concierto', 'de', 'BTS', 'porque', 'es', 'muy', 'bien', 'y', 'bonita', '.']"
2009,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3]","['Despues', 'dos', 'días', ',', 'mi', 'familia', 'y', 'yo', 'vamos', 'a', 'abordar', 'una', 'crucero', '.']"
3347,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2]","['Durante', 'las', 'entrevistas', ',', 'Matty', 'se', 'parecía', 'triste', 'pero', 'yo', 'creo', 'que', 'en', 'realidad', ',', 'él', 'fue', 'aburrido', 'porque', 'escucha', 'las', 'preguntas', 'mismos', '.']"
1861,"[3, 3, 3, 2, 2, 3, 3, 3, 0, 2]","['¡', 'Oí', 'que', 'la', 'comida', 'allí', 'es', 'muy', 'delicioso', '!']"
1730,"[2, 2, 0, 2]","['Elle', 'estaba', 'viejo', '.']"
1177,"[3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'de', 'los', 'Estado', 'unidos', 'y', 'es', 'una', 'buena', 'cantante', '.']"
1597,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 0, 3, 3, 3]","['Incluso', 'los', 'estudiantes', 'de', 'secundaria', 'se', 'han', 'encontrado', 'con', 'sus', 'cosas', ',', 'aunque', 'podrían', 'reconocerlo', ',', 'ya', 'que', 'la', 'noción', 'matemática', 'fundamental', ',', 'como', 'el', 'símbolo', 'f', '(', 'x', ')', 'de', 'la', 'función', ',', 'fue', 'introducido', 'por', 'él', '.']"
949,"[3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Hay', 'un', 'video', 'de', 'Daniel', 'cantando', 'ese', 'canción', 'a', 'Jimmy', 'Fallon', ',', 'es', 'muy', 'entretenido', '.']"
1482,"[3, 3, 3, 3, 3, 3, 2, 1, 3]","['Jugué', '“', 'X', '”', 'mucho', 'durante', 'la', 'vacación', '.']"
1904,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 3]","['Quero', 'ver', 'las', 'catacumbas', 'de', 'parís', 'y', 'tomar', 'una', 'tour', 'de', 'las', 'catacumbas', 'porque', 'yo', 'no', 'sea', 'la', 'mapa', 'de', 'las', 'Catacumbas', '.']"
203,"[3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3]","['Mi', 'favorita', 'parte', 'de', 'viajando', 'es', 'comiendo', 'muchos', 'comidas', 'nuevas', '.']"
5018,"[2, 1, 3, 3, 3, 3, 2, 2, 3, 3]","['Una', 'vacación', 'muy', 'buena', 'sería', 'una', 'vacaciones', 'en', 'Hawaii', '.']"
3328,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3]","['En', 'frente', 'de', 'las', 'gente', ',', 'King', 'les', 'dio', 'su', 'discurso', 'más', 'famoso', '“', 'I', 'have', 'a', 'dream', '”', 'y', 'habló', 'de', 'igualidades', 'de', 'gentes', '.']"
2979,"[2, 0, 3, 3, 2, 3]","['Estoy', 'celoso', 'de', 'su', 'esposa', '.']"
2230,"[3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3]","['Yo', 'quiero', 'beber', 'una', 'margarita', 'mientras', 'tomo', 'la', 'sol', 'y', 'leo', 'un', 'libro', '.']"
814,"[3, 2, 2, 2, 0, 3, 3, 3]","['Su', 'casa', 'es', 'muy', 'bonito', 'y', 'popular', '.']"
1564,"[1, 2, 3, 3, 3, 3, 3]","['Su', 'zapatos', 'vendieron', 'a', 'las', 'tiendas', '.']"
