Sentence #,Word,POS,Tag
,.,,O
Sentence: 3168,Sin,,O
,embargo,,O
,",",,O
,mucha,,O
,gente,,O
,estan,,O
,los,,O
,fanes,,O
,de,,O
,Will,,O
,Ferrell,,O
,porque,,O
,el,,O
,hace,,O
,las,,O
,gentes,,B-na
,mucho,,O
,reir,,O
,y,,O
,el,,O
,hace,,O
,las,,O
,gente,,O
,felizes,,O
,y,,O
,sentirse,,O
,bien,,O
,.,,O
Sentence: 3795,En,,O
,los,,O
,fin,,B-na
,de,,O
,semana,,O
,Vanessa,,O
,juega,,O
,la,,O
,pelota,,O
,con,,O
,su,,O
,perro,,O
,.,,O
Sentence: 3412,Una,,O
,persona,,O
,famosa,,O
,no,,O
,puede,,O
,timido,,B-ga
,o,,O
,introvertida,,O
,.,,O
Sentence: 1720,Otra,,O
,famoso,,B-ga
,persona,,O
,esta,,O
,Miley,,O
,Cyrus,,O
,o,,O
,Hannah,,O
,Montana,,O
,.,,O
Sentence: 796,El,,O
,trabaja,,O
,con,,O
,muchos,,B-ga
,personas,,O
,en,,O
,la,,O
,industria,,O
,música,,O
,y,,O
,el,,O
,me,,O
,dio,,O
,una,,O
,sorpresa,,O
,.,,O
Sentence: 4551,Mis,,O
,vacaciones,,O
,perfectas,,O
,es,,O
,un,,O
,viajar,,O
,con,,O
,mis,,B-na
,familia,,O
,a,,O
,Méjico,,O
,.,,O
Sentence: 104,El,,O
,veulvo,,O
,e,,O
,muy,,O
,larga,,B-ga
,y,,O
,yo,,O
,esparanzo,,O
,dormer,,O
,por,,O
,mas,,O
,.,,O
Sentence: 1624,El,,O
,tiene,,O
,una,,O
,barba,,O
,",",,O
,el,,O
,pelo,,O
,marron,,O
,",",,O
,y,,O
,los,,O
,ojos,,O
,marron,,B-na
,.,,O
Sentence: 4894,Después,,O
,vamos,,O
,al,,O
,mercaerdo,,O
,callejero,,O
,",",,O
,me,,O
,gusta,,O
,ir,,O
,a,,O
,la,,O
,playa,,O
,en,,O
,el,,B-ga
,noche,,O
,porque,,O
,me,,O
,senti,,O
,pacifico,,O
,en,,O
,el,,O
,playa,,O
,-,,O
,especialmente,,O
,durante,,O
,la,,O
,noche,,O
,",",,O
,me,,O
,gusta,,O
,escuchar,,O
,las,,O
,olas,,O
,y,,O
,mirar,,O
,al,,O
,cielo,,O
,.,,O
Sentence: 72,Zac,,O
,tiene,,O
,el,,O
,pelo,,O
,castaña,,B-ga
,y,,O
,corto,,O
,.,,O
Sentence: 1537,Come,,O
,muchas,,B-ga
,vegetales,,O
,y,,O
,frutas,,O
,.,,O
Sentence: 1205,Aunque,,O
,el,,O
,hombre,,O
,nunca,,O
,fue,,O
,fiel,,O
,a,,O
,Chanel,,O
,en,,O
,su,,O
,romance,,O
,de,,O
,una,,O
,década,,O
,",",,O
,se,,O
,convirtió,,O
,en,,O
,uno,,O
,de,,O
,su,,O
,más,,O
,memorable,,O
,y,,O
,querido,,O
,amor,,B-na
,.,,O
,5,,O
,años,,O
,más,,O
,tarde,,O
,",",,O
,Chanel,,O
,se,,O
,reunió,,O
,con,,O
,el,,O
,apuesto,,O
,Duque,,O
,de,,O
,Westminster,,O
,",",,O
,Hugh,,O
,"""",,O
,Bendor,,O
,"""",,O
,Grosvenor,,O
,.,,O
Sentence: 2024,Yo,,O
,quiero,,O
,visito,,O
,todos,,O
,los,,O
,museos,,O
,y,,O
,miro,,O
,arte,,O
,de,,O
,artistos,,B-ga
,famosos,,O
,.,,O
Sentence: 1677,A,,O
,su,,O
,le,,O
,gusta,,O
,el,,B-ga
,Republica,,O
,Dominicana,,O
,.,,O
Sentence: 1276,Winfrey,,O
,tiene,,O
,labios,,O
,grande,,B-na
,y,,O
,ella,,O
,es,,O
,mucha,,O
,guapa,,O
,.,,O
Sentence: 217,Mi,,O
,perfecta,,O
,vacacion,,B-na
,es,,O
,haciendo,,O
,cosas,,O
,con,,O
,mi,,O
,familia,,O
,y,,O
,con,,O
,mis,,O
,amigos,,O
,.,,O
Sentence: 4649,el,,O
,aeropuerto,,O
,es,,O
,muy,,O
,largo,,O
,y,,O
,muchos,,B-ga
,personas,,O
,.,,O
Sentence: 2778,Los,,O
,actores,,O
,se,,O
,vestieron,,O
,los,,O
,vestidos,,O
,oros,,O
,y,,O
,se,,O
,maquillaron,,O
,muchos,,B-na
,.,,O
Sentence: 4489,Madrid,,O
,tienen,,O
,mucho,,B-ga
,cultura,,O
,y,,O
,tiendas,,O
,y,,O
,muchas,,O
,personas,,O
,.,,O
Sentence: 4934,Aunque,,O
,hay,,O
,restaurantes,,O
,de,,O
,mexicanos,,O
,en,,O
,la,,O
,ciudad,,O
,de,,O
,Davis,,O
,",",,O
,por,,O
,ejemplo,,O
,taqueria,,O
,guadalajara,,O
,y,,O
,taqueria,,O
,davis,,O
,",",,O
,la,,O
,comida,,O
,en,,O
,mexica,,B-ga
,son,,O
,más,,O
,auténtica,,O
,y,,O
,rica,,O
,.,,O
Sentence: 904,Ahora,,O
,no,,O
,es,,O
,una,,B-ga
,problema,,O
,porque,,O
,Matty,,O
,es,,O
,mayor,,O
,.,,O
Sentence: 1678,Sinclair,,O
,empezó,,O
,la,,O
,profesión,,O
,de,,O
,actor,,O
,a,,O
,las,,B-ga
,siete,,O
,anos,,O
,en,,O
,un,,O
,teatro,,O
,.,,O
Sentence: 4802,Quiero,,O
,una,,O
,casa,,O
,bonita,,O
,cerca,,O
,de,,O
,la,,O
,playa,,O
,y,,O
,un,,O
,scooter,,O
,eléctrico,,O
,para,,O
,manejar,,O
,en,,O
,el,,B-ga
,cuidad,,O
,.,,O
Sentence: 4659,las,,O
,perfectas,,O
,vacaciones,,O
,es,,O
,una,,O
,vacaciones,,O
,muy,,O
,reljante,,O
,y,,O
,bonito,,B-ga
,.,,O
Sentence: 3433,Ella,,O
,esta,,O
,saliendo,,O
,con,,O
,colabraciones,,O
,y,,O
,muchas,,O
,diferentes,,O
,cosas,,O
,a la,,O
,misma,,O
,vez,,O
,pero,,O
,es,,O
,tantos,,B-na
,cosas,,O
,en,,O
,menos,,O
,tiempo,,O
,.,,O
Sentence: 1394,Muchos,,B-ga
,de,,O
,mis,,O
,amigas,,O
,les,,O
,gusta,,O
,David,,O
,Beckham,,O
,muy,,O
,muy,,O
,mucho,,O
,.,,O
Sentence: 696,Jon,,O
,Snow,,O
,es,,O
,principe,,O
,en,,O
,la,,O
,seria,,B-ga
,.,,O
Sentence: 3037,Unas,,O
,vacaciones,,O
,perfectas,,O
,es,,O
,París,,O
,porque,,O
,eran,,O
,muchos,,B-ga
,actividades,,O
,.,,O
Sentence: 671,Jay,,O
,Z,,O
,tiene,,O
,mucho,,O
,dinero,,O
,y,,O
,le,,O
,gusta,,O
,ser,,O
,una,,B-ga
,mentiroso,,O
,porque,,O
,el,,O
,es,,O
,un,,O
,cochino,,O
,!,,O
Sentence: 3227,El,,B-ga
,cancion,,O
,de,,O
,"""",,O
,Believe,,O
,"""",,O
,es,,O
,muy,,O
,famosa,,O
,.,,O
Sentence: 2510,La,,B-ga
,paiz,,O
,que,,O
,quiero,,O
,visitar,,O
,mas,,O
,que,,O
,alguna,,O
,es,,O
,Espana,,O
,.,,O
Sentence: 1149,Ella,,O
,tiene,,O
,los,,O
,ojos,,O
,azul,,B-na
,.,,O
Sentence: 1738,Ella,,O
,veo,,O
,las,,O
,ropas,,B-na
,y,,O
,hablar,,O
,.,,O
Sentence: 1586,Los,,O
,chicos,,O
,se,,O
,enamoren,,O
,que,,O
,la,,B-ga
,verano,,O
,pero,,O
,los,,O
,padres,,O
,de,,O
,McAdams,,O
,no,,O
,le,,O
,gustan,,O
,Ryan,,O
,Gosling,,O
,",",,O
,porque,,O
,él,,O
,no,,O
,tenía,,O
,dinero,,O
,como,,O
,ellos,,O
,.,,O
Sentence: 2564,Los,,O
,viajeros,,O
,pueden,,O
,sentir,,O
,la,,O
,historia,,O
,y,,O
,ir,,O
,lugares,,O
,modernas,,B-ga
,al,,O
,mismo,,O
,tiempo,,O
,.,,O
Sentence: 2393,Alli,,O
,",",,O
,ellos,,O
,tienen,,O
,electricidad,,O
,",",,O
,la,,O
,Internet,,O
,",",,O
,y,,O
,la,,B-ga
,agua,,O
,corriente,,O
,",",,O
,pero,,O
,la,,O
,logia,,O
,es,,O
,solo,,O
,en,,O
,una,,O
,montaña,,O
,pequeña,,O
,.,,O
Sentence: 4690,Taipei,,O
,es,,O
,la,,O
,ciudad,,O
,más,,O
,largo,,B-ga
,en,,O
,Taiwan,,O
,y,,O
,es,,O
,muy,,O
,popular,,O
,para,,O
,los,,O
,turistas,,O
,.,,O
Sentence: 4201,toda,,O
,la,,O
,comida,,O
,estará,,O
,lista,,O
,para,,O
,comer,,O
,todo,,O
,el,,O
,tiempo,,O
,y,,O
,todos,,O
,los,,O
,restaurantes,,O
,sirviera,,O
,pescado,,O
,fresco,,O
,y,,O
,aguacate,,O
,con,,O
,frutas,,O
,tropical,,B-na
,.,,O
Sentence: 1867,Es,,O
,perfecto,,O
,está,,O
,rodeada,,B-ga
,por,,O
,el,,O
,océano,,O
,y,,O
,palmeras,,O
,.,,O
Sentence: 1541,El,,O
,es,,O
,adorable,,O
,",",,O
,flaco,,O
,",",,O
,y,,O
,alta,,B-ga
,.,,O
Sentence: 2315,La,,B-ga
,museo,,O
,tiene,,O
,muchos,,O
,artefactos,,O
,sobre,,O
,la,,O
,historia,,O
,de,,O
,mongolia,,O
,.,,O
Sentence: 2755,Quiero,,O
,saco,,O
,muchos,,B-ga
,patografías,,O
,en,,O
,los,,O
,castillos,,O
,.,,O
Sentence: 2355,Me,,O
,encantaría,,O
,nadar,,O
,en,,O
,el,,O
,océano,,O
,con,,O
,los,,B-ga
,tortugas,,O
,y,,O
,delfines,,O
,.,,O
Sentence: 3675,Mi,,O
,me,,O
,llamo,,O
,los,,O
,mucho,,B-na
,colores,,O
,para,,O
,ejemplo,,O
,rojo,,O
,",",,O
,azul,,O
,",",,O
,verde,,O
,",",,O
,y,,O
,amarillo,,O
,.,,O
Sentence: 829,Ella,,O
,fue,,O
,la,,O
,primer,,O
,Africana,,O
,Americana,,O
,en,,O
,el,,B-ga
,posición,,O
,de,,O
,la,,O
,Primera,,O
,Dama,,O
,.,,O
Sentence: 2032,No,,O
,sé,,O
,por,,O
,cuánto,,O
,tiempo,,O
,pasaría,,O
,en,,O
,estos,,B-ga
,regiones,,O
,",",,O
,pero,,O
,creo,,O
,que,,O
,sería,,O
,más,,O
,que,,O
,tres,,O
,días,,O
,en,,O
,cada,,O
,país,,O
,.,,O
Sentence: 2815,Yo,,O
,iría,,O
,on,,O
,con,,O
,mi,,O
,familia,,O
,",",,O
,que,,O
,incluye,,O
,mis,,O
,dos,,O
,hermanos,,O
,mayores,,O
,y,,O
,mis,,O
,padres,,O
,",",,O
,pero,,O
,yo,,O
,querría,,O
,ir,,O
,a,,O
,Europa,,O
,con,,O
,mis,,O
,primo,,B-na
,si,,O
,ellos,,O
,podrían,,O
,.,,O
Sentence: 1925,Cuando,,O
,llegamos,,O
,en,,O
,Honolulu,,O
,",",,O
,vamos,,O
,a,,O
,alquilar,,O
,un,,O
,coche,,O
,nueva,,B-ga
,.,,O
Sentence: 3958,la,,O
,banda,,O
,de,,O
,Joey,,O
,se,,O
,llama,,O
,SWMRS,,O
,y,,O
,el,,B-ga
,banda,,O
,de,,O
,Jakob,,O
,se,,O
,llama,,O
,Mt,,O
,.,,O
,Eddy,,O
,.,,O
Sentence: 2437,Mi,,O
,vacación,,B-na
,que,,O
,quiero,,O
,ir,,O
,es,,O
,a,,O
,Cancún,,O
,.,,O
Sentence: 118,Mi,,B-na
,articulos,,O
,de,,O
,ropas,,O
,favoritos,,O
,son,,O
,vestidos,,O
,.,,O
Sentence: 2693,Nosotros,,O
,fue,,O
,un,,B-ga
,playa,,O
,y,,O
,un,,O
,perro,,O
,parque,,O
,.,,O
Sentence: 3356,El,,O
,proximo,,O
,ano,,O
,",",,O
,un,,B-ga
,pelicula,,O
,de,,O
,Harry,,O
,sera,,O
,realizada,,O
,.,,O
Sentence: 4398,por,,O
,mi,,O
,",",,O
,una,,O
,perfecta,,O
,vacacion,,B-na
,era,,O
,muchos,,O
,dias,,O
,en,,O
,los,,O
,archivos,,O
,y,,O
,bibliotecas,,O
,de,,O
,alemania,,O
Sentence: 4078,Mi,,B-na
,vacaciones,,O
,perfectas,,O
,",",,O
,es,,O
,unas,,O
,vacaciones,,O
,de,,O
,Europa,,O
,con,,O
,mis,,O
,amigos,,O
,.,,O
Sentence: 1479,J,,O
,.,,O
,Cole,,O
,escribiste,,O
,mi,,O
,favorito,,B-ga
,canción,,O
,",",,O
,el,,O
,nombre,,O
,de,,O
,su,,O
,canción,,O
,es,,O
,"""",,O
,Los,,O
,Perdidos,,O
,"""",,O
,.,,O
Sentence: 3409,También,,O
,",",,O
,registraron,,O
,el,,O
,campo,,O
,de la,,O
,otra,,O
,persona,,O
,para,,O
,destrozar,,O
,su,,B-na
,hallazgos,,O
,.,,O
Sentence: 98,Después,,O
,de,,O
,disfrutarlo,,B-ga
,",",,O
,iría,,O
,a,,O
,sus,,O
,montañas,,O
,famosas,,O
,y,,O
,ver,,O
,todo,,O
,el,,O
,país,,O
,desde,,O
,la,,O
,parte,,O
,superior,,O
,.,,O
Sentence: 3561,Yo,,O
,quiero,,O
,ser,,O
,simpaticas,,B-na
,a,,O
,mis,,O
,fantaticos,,O
,",",,O
,porque,,O
,ellos,,O
,gustame,,O
,muchos,,O
,.,,O
Sentence: 242,Espero,,O
,que,,O
,ellos,,O
,me,,O
,diga,,O
,sobre,,O
,la,,O
,historia,,O
,de,,O
,mi,,O
,familia,,O
,y,,O
,porque,,O
,ellos,,O
,llegaron,,O
,en,,O
,Gran,,O
,Bretaña,,O
,mientras,,O
,mis,,O
,padres,,O
,y,,O
,yo,,O
,llegamos,,O
,en,,O
,el,,B-na
,E,,O
,.,,O
,E,,O
,.,,O
,U,,O
,.,,O
,U,,O
,.,,O
Sentence: 1534,Los,,B-ga
,canciones,,O
,más,,O
,populares,,O
,de,,O
,Rhianna,,O
,en,,O
,el,,O
,principio,,O
,de,,O
,su,,O
,carrera,,O
,son,,O
,Pon,,O
,de,,O
,Replay,,O
,",",,O
,SOS,,O
,y,,O
,Unfaithful,,O
,.,,O
Sentence: 2886,Yo,,O
,tengo,,O
,que,,O
,traer,,O
,mi,,O
,pasaporte,,O
,",",,O
,mucho,,O
,dinero,,O
,por,,O
,comidas,,O
,y,,O
,hotel,,O
,",",,O
,las,,O
,ropas,,B-na
,por,,O
,clima,,O
,caluroso,,O
,y,,O
,clima,,O
,humedo,,O
,.,,O
Sentence: 3263,El,,O
,juega,,O
,en,,O
,mucho,,B-na
,los,,O
,programas,,O
,de,,O
,televisión,,O
,como,,O
,los,,O
,diarios,,O
,de,,O
,vampiros,,O
,.,,O
Sentence: 791,Jesús,,O
,le,,B-na
,dijo,,O
,a,,O
,sus,,O
,discípulos,,O
,que,,O
,lo,,O
,siguieran,,O
,y,,O
,manifestaran,,O
,su,,O
,palabra,,O
,a,,O
,través,,O
,de,,O
,la,,O
,predicación,,O
,.,,O
Sentence: 4180,Las,,O
,personas,,O
,con,,O
,fuego,,O
,esta,,O
,buena,,B-na
,y,,O
,interesantes,,O
,.,,O
Sentence: 4369,Yo,,O
,voy,,O
,a,,O
,volver,,O
,a,,O
,China,,O
,durante,,O
,estas,,O
,vacación,,B-na
,de,,O
,verano,,O
,.,,O
Sentence: 1727,Este,,O
,es,,O
,el,,B-ga
,razón,,O
,porque,,O
,algunas,,O
,personas,,O
,les,,O
,encanta,,O
,Señor,,O
,Obama,,O
,.,,O
Sentence: 91,Costa,,O
,Rica,,O
,es,,O
,muy,,O
,caro,,B-ga
,",",,O
,pero,,O
,un,,O
,día,,O
,yo,,O
,viajaría,,O
,.,,O
Sentence: 3498,Tiene,,O
,muchas,,O
,películas,,O
,y,,O
,diseñador,,B-na
,de,,O
,moda,,O
,favoritos,,O
,.,,O
Sentence: 1802,Al,,O
,hacerlo,,O
,",",,O
,yo,,O
,creo,,O
,que,,O
,entender,,O
,las,,O
,características,,O
,de,,O
,los,,B-ga
,culturas,,O
,differentes,,O
,en,,O
,la,,O
,música,,O
,latina,,O
,y,,O
,la,,O
,música,,O
,americana,,O
,.,,O
Sentence: 2712,Mi,,O
,vacacion,,B-na
,es,,O
,(,,O
,all,,O
,–,,O
,expense,,O
,paid,,O
,),,O
,y,,O
,nosotoros,,O
,no,,O
,tenemos,,O
,preocudaos,,O
,y,,O
,aburridos,,O
,.,,O
Sentence: 2943,Él,,O
,es,,O
,la,,B-ga
,vocalista,,O
,de,,O
,la,,O
,banda,,O
,Coldplay,,O
,.,,O
Sentence: 4968,Sacó,,O
,unas,,O
,fotos,,O
,con,,O
,mi,,O
,familia,,O
,todas,,B-ga
,los,,O
,días,,O
,.,,O
Sentence: 45,Él,,O
,no,,O
,hace,,O
,música,,O
,a,,O
,menudo,,O
,",",,O
,pero,,O
,cuando,,O
,lo,,B-ga
,hace,,O
,es,,O
,increíble,,O
,.,,O
Sentence: 3851,Ellos,,O
,es,,O
,muy,,O
,talentoso,,B-na
,y,,O
,muchas,,O
,importantes,,O
,en,,O
,los,,O
,cines,,O
,.,,O
Sentence: 4234,Mi,,O
,locacion,,O
,favorita,,O
,es,,O
,Italia,,O
,porque,,O
,la,,O
,comida,,O
,es,,O
,muy,,O
,delicioso,,B-ga
,.,,O
Sentence: 2484,Me,,O
,gusta,,O
,esta,,O
,vacacion,,B-na
,.,,O
,"""",,O
Sentence: 4156,También,,O
,",",,O
,me,,O
,gusta,,O
,comer,,O
