orig_index,Unnamed: 0,paragraph_id,sentence_id,course,essay_new,annotated_sentence,anno_error_cnt,full_error_tag,order_tag,error_tag,correction,error,target,correction_index,error_type,source,new_error_type,evidence_index,predicted_parsing_order,origin,orig_error_type,predicted_parsing_order_src
186,431,713,88088952a3fc11e9e9a13e2db371e29d5cbee18e00a854f6363ca054ac4942d6,SPA 2,Mi amigo Obama mató Osama Bin Laden.,Mi amigo Obama mató []{a}<az:do:an> Osama Bin Laden.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Mi', 'amigo', 'Obama', 'mató', 'a', 'Osama', 'Bin', 'Laden', '.']","[4, 14]",article,"['Mi', 'amigo', 'Obama', 'mató', '[NONE]', 'Osama', 'Bin', 'Laden', '.']",article,[],"{'1': 3, '3': 2, '4': 1, '5': 2, '6': 2, '11': 3, '13': 2, '14': 1, '15': 2, '16': 2}",A,az:do,"{'1': 3, '3': 2, '4': 1, '5': 2, '6': 2}"
180,425,707,708eae62054a618a4e6e12d579582998fda45632cbc17f29eec3fa6bc468abe7,SPA 1,Entonces la gente empieza a conocer Kanye.,Entonces la gente empieza a conocer []{a}<az:do:an> Kanye.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Entonces', 'la', 'gente', 'empieza', 'a', 'conocer', 'a', 'Kanye', '.']","[6, 16]",article,"['Entonces', 'la', 'gente', 'empieza', 'a', 'conocer', '[NONE]', 'Kanye', '.']",article,[],"{'3': 3, '4': 3, '5': 2, '6': 1, '13': 3, '14': 3, '15': 2, '16': 1}",A,az:do,"{'3': 3, '4': 3, '5': 2, '6': 1}"
2977,96,156,6deca851ffb2a46802064eff0a6fb342d76ba67a3b62fd7aa928203a2d8f7218,SPA 3,Él curó al cojo y al ciego.,Él curó [al]{al}<aa:do:an> cojo y [al]{al}<aa:do:an> ciego.,2,[al]{al}<aa:do:an>,0,aa:do:an,al,al,"['Él', 'curó', 'al', 'cojo', 'y', 'al', 'ciego', '.']","[2, 11]",article,"['Él', 'curó', 'al', 'cojo', 'y', 'al', 'ciego', '.']",article,[],"{'1': 3, '2': 1, '3': 2, '6': 3, '10': 3, '11': 1, '12': 2, '15': 3}",A,aa:do,"{'1': 3, '2': 1, '3': 2, '6': 3}"
5,17,28,7f9adcb48b3f43d45a61fb8458ff3344cf36c92ed9322365b4bb52b9e0837643,SPA 3,Los amigos de Eleanor quieren ayudar Kristen .,Los amigos de Eleanor quieren ayudar []{a}<az:do:an> Kristen .,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Los', 'amigos', 'de', 'Eleanor', 'quieren', 'ayudar', 'a', 'Kristen', '.']","[6, 16]",article,"['Los', 'amigos', 'de', 'Eleanor', 'quieren', 'ayudar', '[NONE]', 'Kristen', '.']",article,[],"{'4': 3, '5': 2, '6': 1, '14': 3, '15': 2, '16': 1}",A,az:do,"{'4': 3, '5': 2, '6': 1}"
327,735,1216,f2631b286db0920720136d8b06bc5ef0a568088c9f223d3687d8df967416bb3e,SPA 2,Yo Me encuentro un novio.,Yo Me encuentro []{a}<az:io:an> un novio.,1,[]{a}<az:io:an>,0,az:io:an,a,,"['Yo', 'Me', 'encuentro', 'a', 'un', 'novio', '.']","[3, 11]",article,"['Yo', 'Me', 'encuentro', '[NONE]', 'un', 'novio', '.']",article,[],"{'2': 3, '3': 1, '4': 2, '10': 3, '11': 1, '12': 2}",A,az:io,"{'2': 3, '3': 1, '4': 2}"
329,740,1221,8820ece7c6e0a9e983c86f78b980cc5721cbb1d4057a2d64960012fa3a72e5d2,SPA 2,Voy a ver un montón de gente.,Voy a ver []{a}<az:do:an> un montón de gente.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Voy', 'a', 'ver', 'a', 'un', 'montón', 'de', 'gente', '.']","[3, 13]",article,"['Voy', 'a', 'ver', '[NONE]', 'un', 'montón', 'de', 'gente', '.']",article,[],"{'2': 3, '3': 1, '4': 2, '6': 3, '12': 3, '13': 1, '14': 2, '16': 3}",A,az:do,"{'2': 3, '3': 1, '4': 2, '6': 3}"
249,571,990,716aa5b5a3a7301006798c355ba24aee105db07256e104fd658495ad3c78c9df,SPA 2,Miraría las personas juegan con fuego.,Miraría []{a}<az:do:an> las personas juegan con fuego.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Miraría', 'a', 'las', 'personas', 'juegan', 'con', 'fuego', '.']","[1, 10]",article,"['Miraría', '[NONE]', 'las', 'personas', 'juegan', 'con', 'fuego', '.']",article,[],"{'1': 1, '2': 2, '3': 3, '10': 1, '11': 2, '12': 3}",A,az:do,"{'1': 1, '2': 2, '3': 3}"
141,316,474,0684db67de74948fc32bbe28bf89912c41172d7a3cc88e5c48421a506d2fd034,SPA 3,Ella incluyó muchos intérpretes de banda.,Ella incluyó  []{a}<az:do:an> muchos intérpretes de banda.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Ella', 'incluyó', 'a', 'muchos', 'intérpretes', 'de', 'banda', '.']","[2, 11]",article,"['Ella', 'incluyó', '[NONE]', 'muchos', 'intérpretes', 'de', 'banda', '.']",article,[],"{'1': 3, '2': 1, '3': 2, '5': 3, '10': 3, '11': 1, '12': 2, '14': 3}",A,az:do,"{'1': 3, '2': 1, '3': 2, '5': 3}"
264,609,1056,b790571b70685dfc7b4ee434c623a51b3659fca91e5193af9850da663e5a926f,SPA 2,Yo también me gusta visitar al barrio Japón.,Yo también me gusta visitar [al]{}<za:do:inan> barrio Japón.,1,[al]{}<za:do:inan>,0,za:do:inan,,al,"['Yo', 'también', 'me', 'gusta', 'visitar', '[NONE]', 'barrio', 'Japón', '.']","[5, 15]",article,"['Yo', 'también', 'me', 'gusta', 'visitar', 'al', 'barrio', 'Japón', '.']",article,[],"{'4': 3, '5': 1, '6': 2, '7': 3, '14': 3, '15': 1, '16': 2, '17': 3}",A,za:do,"{'4': 3, '5': 1, '6': 2, '7': 3}"
3000,522,918,9337a0b6ed3534078f6b53029aca81c53355d9e9abd50334c75b434fcb3f4ab3,SPA 1,Visito mi abuela y mis amigas.,Visito []{a}<az:do:an> mi abuela y []{a}<az:do:an> mis amigas.,2,[]{a}<az:do:an>,1,az:do:an,a,,"['Visito', 'a', 'mi', 'abuela', 'y', 'a', 'mis', 'amigas', '.']","[5, 15]",article,"['Visito', 'a', 'mi', 'abuela', 'y', '[NONE]', 'mis', 'amigas', '.']",article,[],"{'0': 3, '1': 3, '2': 2, '3': 2, '4': 2, '5': 1, '10': 3, '11': 3, '12': 2, '13': 2, '14': 2, '15': 1}",A,az:do,"{'0': 3, '1': 3, '2': 2, '3': 2, '4': 2, '5': 1}"
2999,522,918,9337a0b6ed3534078f6b53029aca81c53355d9e9abd50334c75b434fcb3f4ab3,SPA 1,Visito mi abuela y mis amigas.,Visito []{a}<az:do:an> mi abuela y []{a}<az:do:an> mis amigas.,2,[]{a}<az:do:an>,0,az:do:an,a,,"['Visito', 'a', 'mi', 'abuela', 'y', 'a', 'mis', 'amigas', '.']","[1, 11]",article,"['Visito', '[NONE]', 'mi', 'abuela', 'y', 'a', 'mis', 'amigas', '.']",article,[],"{'0': 3, '1': 1, '2': 2, '5': 3, '10': 3, '11': 1, '12': 2, '15': 3}",A,az:do,"{'0': 3, '1': 1, '2': 2, '5': 3}"
91,218,320,cd30cbd8af62dbbc79cd5df5725c67d857b692930f5122330fcf5a2e3d918460,SPA 1,quiero presentarle el raton Mickey.,quiero presentarle []{a}<aa:do:an> el raton Mickey.,1,[]{a}<aa:do:an>,0,aa:do:an,a,,"['quiero', 'presentarle', 'a', 'el', 'raton', 'Mickey', '.']","[2, 10]",article,"['quiero', 'presentarle', '[NONE]', 'el', 'raton', 'Mickey', '.']",article,[],"{'1': 3, '2': 1, '3': 2, '4': 3, '9': 3, '10': 1, '11': 2, '12': 3}",A,aa:do,"{'1': 3, '2': 1, '3': 2, '4': 3}"
2978,96,156,6deca851ffb2a46802064eff0a6fb342d76ba67a3b62fd7aa928203a2d8f7218,SPA 3,Él curó al cojo y al ciego.,Él curó [al]{al}<aa:do:an> cojo y [al]{al}<aa:do:an> ciego.,2,[al]{al}<aa:do:an>,1,aa:do:an,al,al,"['Él', 'curó', 'al', 'cojo', 'y', 'al', 'ciego', '.']","[5, 14]",article,"['Él', 'curó', 'al', 'cojo', 'y', 'al', 'ciego', '.']",article,[],"{'3': 3, '4': 3, '5': 1, '6': 2, '12': 3, '13': 3, '14': 1, '15': 2}",A,aa:do,"{'3': 3, '4': 3, '5': 1, '6': 2}"
309,701,1178,f746419b70c3b8b78e5d99013182b5115c1fb67aeb4671edeb278db4903f666d,SPA 3,Nosotros visitaríamos mi novia's familia.,Nosotros visitaríamos []{a}<az:do:an> mi novia's familia.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Nosotros', 'visitaríamos', 'a', 'mi', 'novia', ""'"", 's', 'familia', '.']","[2, 12]",article,"['Nosotros', 'visitaríamos', '[NONE]', 'mi', 'novia', ""'"", 's', 'familia', '.']",article,[],"{'1': 3, '2': 1, '3': 2, '11': 3, '12': 1, '13': 2}",A,az:do,"{'1': 3, '2': 1, '3': 2}"
3379,198,292,4aabcbed8ed5b30673280c7c25220d17f5403448fd58ebb43890d1d9299473fe,SPA 2,Mucho persona famosa necistan los escoltas.,[Mucho]{Muchas}<ga:fm:det:an>  [persona]{personas}<na:ps:noun:an> famosa necistan los escoltas.,2,[Mucho]{Muchas}<ga:fm:det:an>,0,ga:fm:det:an,Muchas,Mucho,"['Muchas', 'personas', 'famosa', 'necistan', 'los', 'escoltas', '.']","[0, 8]",gender agreement,"['Mucho', 'personas', 'famosa', 'necistan', 'los', 'escoltas', '.']",gender agreement,[],"{'0': 1, '1': 2, '2': 3, '3': 3, '8': 1, '9': 2, '10': 3, '11': 3}",A,ga:fm,"{'0': 1, '1': 2, '2': 3, '3': 3}"
1570,477,833,31c0fe0456ffae327f943baaedcd08b57466839fff93e1346cc3626a6f515f33,SPA 1,Lleva unos pantalones marrones y una camiseta blanco.,Lleva unos pantalones marrones y una camiseta [blanco]{blanca}<ga:fm:adj:inan>.,1,[blanco]{blanca}<ga:fm:adj:inan>,0,ga:fm:adj:inan,blanca,blanco,"['Lleva', 'unos', 'pantalones', 'marrones', 'y', 'una', 'camiseta', 'blanca', '.']","[7, 17]",gender agreement,"['Lleva', 'unos', 'pantalones', 'marrones', 'y', 'una', 'camiseta', 'blanco', '.']",gender agreement,[],"{'3': 3, '4': 3, '5': 3, '6': 2, '7': 1, '13': 3, '14': 3, '15': 3, '16': 2, '17': 1}",A,ga:fm,"{'3': 3, '4': 3, '5': 3, '6': 2, '7': 1}"
3781,407,678,6534459f14e1e93d2c915404c784c089ce5ee90526650fb73dfa090c3755de62,SPA 3,Ella escrita los canciones por otro cantantes también.,Ella escrita [los]{las}<ga:fm:det:inan> canciones por [otro]{otros}<na:ps:det:an> cantantes también.,2,[los]{las}<ga:fm:det:inan>,0,ga:fm:det:inan,las,los,"['Ella', 'escrita', 'las', 'canciones', 'por', 'otros', 'cantantes', 'también', '.']","[2, 12]",gender agreement,"['Ella', 'escrita', 'los', 'canciones', 'por', 'otros', 'cantantes', 'también', '.']",gender agreement,[],"{'1': 3, '2': 1, '3': 2, '11': 3, '12': 1, '13': 2}",A,ga:fm,"{'1': 3, '2': 1, '3': 2}"
725,148,232,ffe03eb22ded8fe22e7ce21c39cb059eb51d8fe81c9dc3dcb9b538abee6c8ba4,SPA 2,Ella tiene pelo rubia y ojos azules.,Ella tiene pelo [rubia]{rubio}<ga:mf:adj:inan> y ojos azules.,1,[rubia]{rubio}<ga:mf:adj:inan>,0,ga:mf:adj:inan,rubio,rubia,"['Ella', 'tiene', 'pelo', 'rubio', 'y', 'ojos', 'azules', '.']","[3, 12]",gender agreement,"['Ella', 'tiene', 'pelo', 'rubia', 'y', 'ojos', 'azules', '.']",gender agreement,[],"{'1': 3, '2': 2, '3': 1, '5': 3, '10': 3, '11': 2, '12': 1, '14': 3}",A,ga:mf,"{'1': 3, '2': 2, '3': 1, '5': 3}"
3495,250,360,797f8ce52e5f731826d5bb14a3506b72b1ef735046b78f857fa18f4655ef723d,SPA 1,"Ella es famosa, activo y extrovertido.","Ella es famosa, [activo]{activa}<ga:fm:adj:an> y [extrovertido]{extrovertida}<ga:fm:adj:an>.",2,[activo]{activa}<ga:fm:adj:an>,0,ga:fm:adj:an,activa,activo,"['Ella', 'es', 'famosa', ',', 'activa', 'y', 'extrovertida', '.']","[4, 13]",gender agreement,"['Ella', 'es', 'famosa', ',', 'activo', 'y', 'extrovertida', '.']",gender agreement,[],"{'0': 3, '1': 3, '2': 2, '4': 1, '6': 3, '9': 3, '10': 3, '11': 2, '13': 1, '15': 3}",A,ga:fm,"{'0': 3, '1': 3, '2': 2, '4': 1, '6': 3}"
2862,11,313,1ea3bf154d7de58908b77ce79fb2b5f7adb9e664250f5091b68089507e459508,SPA 3,Es alta y muy flaco.,Es alta y muy [flaco]{flaca}<ga:fm:adj:an>.,1,[flaco]{flaca}<ga:fm:adj:an>,0,ga:fm:adj:an,flaca,flaco,"['Es', 'alta', 'y', 'muy', 'flaca', '.']","[4, 11]",gender agreement,"['Es', 'alta', 'y', 'muy', 'flaco', '.']",gender agreement,[],"{'0': 3, '1': 2, '2': 2, '3': 2, '4': 1, '7': 3, '8': 2, '9': 2, '10': 2, '11': 1}",A,ga:fm,"{'0': 3, '1': 2, '2': 2, '3': 2, '4': 1}"
1766,566,984,e0b01632fe6b8846edb7c890755a4171a8866bc3ab4a48eda600f146ca249c14,SPA 3,Mi favorito actividad es nadando.,Mi [favorito]{favorita}<ga:fm:adj:inan> actividad es nadando.,1,[favorito]{favorita}<ga:fm:adj:inan>,0,ga:fm:adj:inan,favorita,favorito,"['Mi', 'favorita', 'actividad', 'es', 'nadando', '.']","[1, 8]",gender agreement,"['Mi', 'favorito', 'actividad', 'es', 'nadando', '.']",gender agreement,[],"{'0': 3, '1': 1, '2': 2, '4': 3, '7': 3, '8': 1, '9': 2, '11': 3}",A,ga:fm,"{'0': 3, '1': 1, '2': 2, '4': 3}"
3933,468,800,f583fec495a129647bd63146f2b428a22e7eb447106e553fcc98f0c7cc019c12,SPA 3,Su responde a todos los preguntas.,Su responde a [todos]{todas}<ga:fm:det:inan> [los]{las}<ga:fm:det:inan> preguntas.,2,[los]{las}<ga:fm:det:inan>,1,ga:fm:det:inan,las,los,"['Su', 'responde', 'a', 'todas', 'las', 'preguntas', '.']","[4, 12]",gender agreement,"['Su', 'responde', 'a', 'todas', 'los', 'preguntas', '.']",gender agreement,[],"{'1': 3, '2': 3, '3': 2, '4': 1, '5': 2, '9': 3, '10': 3, '11': 2, '12': 1, '13': 2}",A,ga:fm,"{'1': 3, '2': 3, '3': 2, '4': 1, '5': 2}"
4784,863,1466,85cce1e03dcd5cfa803a2441cee3aabecf56c6ba3023a0c0e3f7c2e9975b2443,SPA 2,A vacación perfecto es cuando todo es gratis.,A [vacación]{vacaciones}<in:s:noun:inan> [perfecto]{perfecta}<ga:fm:adj:inan> es cuando todo es gratis.,2,[perfecto]{perfecta}<ga:fm:adj:inan>,1,ga:fm:adj:inan,perfecta,perfecto,"['A', 'vacaciones', 'perfecta', 'es', 'cuando', 'todo', 'es', 'gratis', '.']","[2, 12]",gender agreement,"['A', 'vacaciones', 'perfecto', 'es', 'cuando', 'todo', 'es', 'gratis', '.']",gender agreement,[],"{'0': 3, '1': 2, '2': 1, '3': 3, '10': 3, '11': 2, '12': 1, '13': 3}",A,ga:fm,"{'0': 3, '1': 2, '2': 1, '3': 3}"
1041,256,366,0cf9bea58b8def7feae3180eaa69d2839d41c8bc6064d044dd1c7fdbecb793ca,SPA 1,Mis abuelos son personos famosos.,Mis abuelos son [personos]{personas}<ig:m:noun:an> famosos.,1,[personos]{personas}<ig:m:noun:an>,0,ig:m:noun:an,personas,personos,"['Mis', 'abuelos', 'son', 'personas', 'famosos', '.']","[3, 10]",gender agreement,"['Mis', 'abuelos', 'son', 'personos', 'famosos', '.']",gender agreement,[],"{'0': 3, '1': 2, '2': 2, '3': 1, '4': 2, '7': 3, '8': 2, '9': 2, '10': 1, '11': 2}",A,ig:m,"{'0': 3, '1': 2, '2': 2, '3': 1, '4': 2}"
4594,771,1261,ff88a75c8d8b1920bb67c09e3ddbb3a4c99b8d871f6777d56273d41df85d8690,SPA 1,Panama es una bonita lugar para bucear.,Panama es [una]{un}<ga:mf:det:inan> [bonita]{bonito}<ga:mf:adj:inan> lugar para bucear.,2,[bonita]{bonito}<ga:mf:adj:inan>,1,ga:mf:adj:inan,bonito,bonita,"['Panama', 'es', 'un', 'bonito', 'lugar', 'para', 'bucear', '.']","[3, 12]",gender agreement,"['Panama', 'es', 'un', 'bonita', 'lugar', 'para', 'bucear', '.']",gender agreement,[],"{'0': 3, '1': 3, '2': 3, '3': 1, '4': 2, '6': 3, '9': 3, '10': 3, '11': 3, '12': 1, '13': 2, '15': 3}",A,ga:mf,"{'0': 3, '1': 3, '2': 3, '3': 1, '4': 2, '6': 3}"
3133,55,89,411d4096987139b0acb2f4c7c038f7688ae859a232415f0950ddca834387c6f3,SPA 2,Ellen es una de mi personas famosos favoritos.,Ellen es una de [mi]{mis}<na:ps:det:an> personas [famosos]{famosas}<ga:fm:adj:an> [favoritos]{favoritas}<ga:fm:adj:an>.,3,[favoritos]{favoritas}<ga:fm:adj:an>,2,ga:fm:adj:an,favoritas,favoritos,"['Ellen', 'es', 'una', 'de', 'mis', 'personas', 'famosas', 'favoritas', '.']","[7, 17]",gender agreement,"['Ellen', 'es', 'una', 'de', 'mis', 'personas', 'famosas', 'favoritos', '.']",gender agreement,[],"{'2': 3, '3': 3, '4': 3, '5': 2, '6': 2, '7': 1, '12': 3, '13': 3, '14': 3, '15': 2, '16': 2, '17': 1}",A,ga:fm,"{'2': 3, '3': 3, '4': 3, '5': 2, '6': 2, '7': 1}"
485,41,67,bffb08b96fb6dfc3a0403dcfa4f17bab6e79d7d05d771f1e0a5539fdc9156609,SPA 3,Ella tenia una pero que beba mucho agua.,Ella tenia una pero que beba [mucho]{mucha}<ga:fm:det:aty:inan> agua.,1,[mucho]{mucha}<ga:fm:det:aty:inan>,0,ga:fm:det:aty:inan,mucha,mucho,"['Ella', 'tenia', 'una', 'pero', 'que', 'beba', 'mucha', 'agua', '.']","[6, 16]",gender agreement,"['Ella', 'tenia', 'una', 'pero', 'que', 'beba', 'mucho', 'agua', '.']",gender agreement,[],"{'5': 3, '6': 1, '7': 2, '15': 3, '16': 1, '17': 2}",A,ga:fm:det:aty,"{'5': 3, '6': 1, '7': 2}"
4430,693,1166,15c6d9ec7a41a5c262c873d45d22bbc1346aa709dd3a807abbe4c7332fd0738a,SPA 2,El Alpes Suzios es un cordillera magnifico.,[El]{los}<na:ps:det:inan> Alpes Suzios es [un]{una}<ga:fm:det:inan> cordillera [magnifico]{magnífica}<ga:fm:adj:inan>.,3,[un]{una}<ga:fm:det:inan>,1,ga:fm:det:inan,una,un,"['los', 'Alpes', 'Suzios', 'es', 'una', 'cordillera', 'magnífica', '.']","[4, 13]",gender agreement,"['los', 'Alpes', 'Suzios', 'es', 'un', 'cordillera', 'magnífica', '.']",gender agreement,[],"{'1': 3, '3': 3, '4': 1, '5': 2, '6': 3, '10': 3, '12': 3, '13': 1, '14': 2, '15': 3}",A,ga:fm,"{'1': 3, '3': 3, '4': 1, '5': 2, '6': 3}"
4032,512,901,c3f9f59eef2a46d4e85cdbd1a4229a07bc8977c9bf01caade2f773e81a960325,SPA 1,"Ella es una actora, cantante y diseñador.",Ella es una [actora]{actriz}<ig:f:noun:an> cantante y [diseñador]{diseñadora}<ga:fm:adj:an>.,2,[actora]{actriz}<ig:f:noun:an>,0,ig:f:noun:an,actriz,actora,"['Ella', 'es', 'una', 'actriz', 'cantante', 'y', 'diseñadora', '.']","[3, 12]",gender agreement,"['Ella', 'es', 'una', 'actora', 'cantante', 'y', 'diseñadora', '.']",gender agreement,[],"{'0': 2, '1': 2, '2': 2, '3': 1, '5': 2, '6': 3, '7': 2, '9': 2, '10': 2, '11': 2, '12': 1, '14': 2, '15': 3, '16': 2}",A,ig:f,"{'0': 2, '1': 2, '2': 2, '3': 1, '5': 2, '6': 3, '7': 2}"
