Sentence #,Word,POS,Tag
,gustaría,,O
,comer,,O
,todos,,B-ga
,las,,O
,carnes,,O
,:,,O
,la,,O
,chuleta,,O
,de,,O
,puerco,,O
,",",,O
,el,,O
,pollo,,O
,con,,O
,papas,,O
,fritas,,O
,",",,O
,el,,O
,bistec,,O
,y,,O
,los,,O
,mariscos,,O
,.,,O
Sentence: 5070,Por,,O
,eso,,O
,me,,O
,gusta,,O
,que,,O
,Diego,,O
,Luna,,O
,tenia,,O
,un,,B-ga
,parte,,O
,larga,,O
,",",,O
,porque,,O
,soy,,O
,Mexicano,,O
,tambien,,O
,y,,O
,quiero,,O
,tener,,O
,éxito,,O
,.,,O
,"""",,O
Sentence: 3724,Ella,,O
,es,,O
,una,,O
,de,,O
,las,,O
,pocos,,B-ga
,actrices,,O
,que,,O
,realmente,,O
,puede,,O
,actuar,,O
,y,,O
,hacer,,O
,que,,O
,todo,,O
,parezca,,O
,realista,,O
,hasta,,O
,el,,O
,punto,,O
,de,,O
,que,,O
,pueda,,O
,llorar,,O
,.,,O
Sentence: 875,En,,O
,la,,O
,trabaja,,B-ga
,de,,O
,Green,,O
,Lantern,,O
,Blake,,O
,Lively,,O
,y,,O
,Ryan,,O
,Reynolds,,O
,reunió,,O
,.,,O
Sentence: 2801,Querría,,O
,tomar,,O
,muchos,,B-ga
,fotos,,O
,de,,O
,el,,O
,Eiffel,,O
,tower,,O
,para,,O
,recordarlo,,O
,.,,O
Sentence: 3241,Mi,,O
,favorito,,B-ga
,famosa,,O
,persona,,O
,cuando,,O
,era,,O
,un,,O
,nino,,O
,fue,,O
,Kobe,,O
,Bryant,,O
,.,,O
Sentence: 4314,Quiero,,O
,visitar,,O
,varios,,B-ga
,partes,,O
,de,,O
,Europa,,O
,",",,O
,algunos,,O
,países,,O
,en,,O
,Asia,,O
,y,,O
,Australia,,O
,.,,O
Sentence: 2584,Me,,O
,gusta,,O
,aprender,,O
,sobre,,O
,los,,B-ga
,personas,,O
,historias,,O
,de,,O
,Grecia,,O
,",",,O
,y,,O
,yo,,O
,quiero,,O
,ver,,O
,dónde,,O
,ellos,,O
,vivieron,,O
,.,,O
Sentence: 2255,Por,,O
,que,,O
,quero,,O
,relajar,,O
,por,,O
,mi,,B-na
,vacasiones,,O
,.,,O
Sentence: 1938,Por,,O
,mí,,O
,vacación,,B-na
,",",,O
,quiero,,O
,visitar,,O
,sus,,O
,ciudades,,O
,con,,O
,mis,,O
,amigos,,O
,en,,O
,coche,,O
,.,,O
Sentence: 4911,Si,,O
,yo,,O
,pudiera,,O
,hacer,,O
,todo,,B-ga
,de,,O
,estas,,O
,actividades,,O
,",",,O
,esta,,O
,sería,,O
,una,,O
,vacaciones,,O
,perfecta,,O
,.,,O
Sentence: 3152,A,,O
,no,,O
,me,,O
,gusta,,O
,el,,O
,esposa,,B-ga
,de,,O
,beyonce,,O
,porque,,O
,el,,O
,es,,O
,muy,,O
,malo,,O
,.,,O
Sentence: 2034,Quiero,,O
,aprender,,O
,sobre,,O
,la,,O
,cultura,,O
,de,,O
,estas,,B-ga
,países,,O
,y,,O
,quiero,,O
,experimentar,,O
,los,,O
,estilos,,O
,de,,O
,vida,,O
,.,,O
Sentence: 4861,Mi,,O
,vacaciones,,O
,Ideal,,O
,Mi,,O
,vacación,,B-na
,ideal,,O
,es,,O
,en,,O
,Hawaii,,O
,.,,O
Sentence: 925,Su,,B-na
,nombres,,O
,son,,O
,Louis,,O
,Tomlinson,,O
,",",,O
,Niall,,O
,Horan,,O
,",",,O
,Liam,,O
,Payne,,O
,",",,O
,y,,O
,Zayn,,O
,Malik,,O
,.,,O
Sentence: 1440,Muchas,,O
,gentes,,B-na
,están,,O
,empezando,,O
,a,,O
,conocerlo,,O
,a,,O
,través,,O
,de,,O
,Iron,,O
,man,,O
,.,,O
Sentence: 5085,Los,,O
,joven,,B-na
,les,,O
,gustan,,O
,la,,O
,música,,O
,porque,,O
,es,,O
,divertida,,O
,y,,O
,guay,,O
,.,,O
Sentence: 4098,La,,O
,comida,,O
,es,,O
,buena,,O
,y,,O
,la,,O
,gente,,O
,es,,O
,mejores,,B-na
,pero,,O
,la,,O
,cultura,,O
,es,,O
,mejor,,O
,.,,O
Sentence: 4138,También,,O
,habría,,O
,una,,O
,piscina,,O
,y,,O
,muchas,,B-ga
,restaurantes,,O
,deliciosos,,O
,.,,O
Sentence: 3371,Pero,,O
,",",,O
,cambio,,O
,es,,O
,difícil,,O
,porque,,O
,todos,,B-ga
,las,,O
,personas,,O
,quieran,,O
,lo,,O
,mejor,,O
,para,,O
,ellos,,O
,",",,O
,y,,O
,tienen,,O
,una,,O
,idea,,O
,diferente,,O
,de,,O
,lo,,O
,que,,O
,es,,O
,justicia,,O
,.,,O
Sentence: 621,Mi,,O
,serie,,O
,de,,O
,televisión,,O
,favorito,,B-ga
,es,,O
,The,,O
,Good,,O
,Place,,O
,.,,O
Sentence: 619,Brad,,O
,Pitt,,O
,tiene,,O
,muchos,,B-ga
,novias,,O
,en,,O
,Hollywood,,O
,.,,O
Sentence: 2408,Es,,O
,un,,O
,lugar,,O
,bonita,,B-ga
,que,,O
,es,,O
,muy,,O
,tranquil,,O
,y,,O
,puedes,,O
,ver,,O
,una,,O
,cascada,,O
,.,,O
Sentence: 187,Pero,,O
,cuando,,O
,está,,O
,cansada,,O
,no,,O
,se,,O
,agüita,,O
,porque,,O
,es,,O
,una,,O
,líder,,O
,y,,O
,tiene,,O
,que,,O
,presentarse,,O
,como,,O
,un,,B-ga
,líder,,O
,poderosa,,O
,.,,O
Sentence: 1666,Kylie,,O
,no,,O
,le,,O
,dijo,,O
,a,,O
,nadie,,O
,que,,O
,estaba,,O
,embarazada,,O
,porque,,O
,quería,,O
,que,,O
,fuera,,O
,privada,,B-ga
,y,,O
,la,,O
,respeto,,O
,tanto,,O
,por,,O
,eso,,O
,.,,O
Sentence: 879,Por,,O
,la,,B-ga
,programa,,O
,de,,O
,television,,O
,a,,O
,Gossip,,O
,Girl,,O
,ella,,O
,hace,,O
,cincuenta,,O
,mil,,O
,dólares,,O
,por,,O
,un,,O
,episodio,,O
,en,,O
,2009,,O
,-,,O
,2010,,O
,.,,O
Sentence: 4734,Mis,,O
,vacaciones,,O
,perfectos,,B-ga
,va,,O
,a,,O
,tener,,O
,un,,O
,equilibrio,,O
,perfecto,,O
,de,,O
,aventuras,,O
,",",,O
,nueva,,O
,comida,,O
,",",,O
,tiempo,,O
,para,,O
,descansar,,O
,",",,O
,muchos,,O
,momentos,,O
,para,,O
,tomar,,O
,fotos,,O
,",",,O
,lugares,,O
,hermosos,,O
,y,,O
,las,,O
,playas,,O
,con,,O
,agua,,O
,caliente,,O
,.,,O
Sentence: 1886,Ellos,,O
,eres,,O
,muchas,,O
,palma,,B-na
,árboles,,O
,en,,O
,las,,O
,playas,,O
,.,,O
Sentence: 2873,A,,O
,perfect,,O
,vacation,,O
,Me,,O
,gusta,,O
,ir,,O
,a,,O
,una,,O
,vacación,,B-na
,en,,O
,Francia,,O
,porque,,O
,me,,O
,gusta,,O
,Francia,,O
,.,,O
Sentence: 4990,En,,O
,conclusion,,O
,",",,O
,una,,O
,vacaciones,,O
,perfecta,,O
,para,,O
,mi,,O
,es,,O
,una,,O
,vacacion,,B-na
,del,,O
,estado,,O
,Arizona,,O
,.,,O
Sentence: 3634,Por,,O
,este,,B-ga
,razón,,O
,",",,O
,Emma,,O
,Watson,,O
,fue,,O
,la,,O
,persona,,O
,verdadera,,O
,para,,O
,esta,,O
,parte,,O
,.,,O
Sentence: 2757,En,,O
,mi,,O
,vacación,,B-na
,ideal,,O
,",",,O
,me,,O
,quedare,,O
,en,,O
,grande,,O
,casa,,O
,con,,O
,mis,,O
,amigos,,O
,y,,O
,mi,,O
,familia,,O
,",",,O
,esta,,O
,casa,,O
,tiene,,O
,una,,O
,piscina,,O
,y,,O
,un,,O
,gran,,O
,jardín,,O
,para,,O
,que,,O
,podamos,,O
,jugar,,O
,deportes,,O
,",",,O
,y,,O
,tambien,,O
,",",,O
,esta,,O
,casa,,O
,tiene,,O
,naranjo,,O
,florecido,,O
,.,,O
Sentence: 729,El,,B-ga
,religión,,O
,de,,O
,Cristiano,,O
,ayudaba,,O
,Bush,,O
,cuando,,O
,no,,O
,tiene,,O
,un,,O
,problema,,O
,de,,O
,alcohol,,O
,.,,O
Sentence: 4723,Eses,,O
,días,,O
,son,,O
,difíciles,,O
,porque,,O
,la,,O
,vida,,O
,se,,O
,ha,,O
,vuelto,,O
,más,,O
,complicado,,B-ga
,.,,O
Sentence: 2978,No,,O
,me,,O
,gusta,,O
,cantante,,O
,pero,,O
,poder,,O
,cantante,,O
,sus,,O
,músicas,,B-na
,.,,O
Sentence: 4011,Durante,,O
,el,,O
,pasado,,O
,verano,,O
,",",,O
,trabajaba,,O
,en,,O
,Target,,O
,",",,O
,y,,O
,era,,O
,la,,O
,empleada,,O
,favorito,,B-ga
,del,,O
,jefe,,O
,.,,O
Sentence: 1279,Ella,,O
,no,,O
,es,,O
,perezoso,,B-ga
,.,,O
Sentence: 2805,Nosotros,,O
,iríamos,,O
,a,,O
,unos,,B-ga
,playas,,O
,para,,O
,nadar,,O
,y,,O
,relajarse,,O
,.,,O
Sentence: 50,Paul,,O
,McCartney,,O
,toca,,O
,el,,B-ga
,guitarra,,O
,.,,O
Sentence: 5045,el,,O
,clima,,O
,de,,O
,Hawaii,,O
,hace,,O
,calor,,O
,mucho,,O
,tiempo,,O
,y,,O
,hay,,O
,no,,O
,llueve,,O
,que,,O
,es,,O
,fiebre,,O
,ocmo,,O
,las,,B-ga
,estados,,O
,unidos,,O
,en,,O
,el,,O
,vierno,,O
,.,,O
Sentence: 666,Beyonce,,O
,es,,O
,una,,O
,persona,,O
,famoso,,B-ga
,.,,O
Sentence: 1193,Gracias,,O
,Google,,O
,",",,O
,"""",,O
,famous,,O
,person,,O
,"""",,O
,es,,O
,persona,,O
,famosa,,O
,en,,O
,espanola,,B-ga
,.,,O
Sentence: 4096,La,,O
,comida,,O
,es,,O
,bueno,,B-ga
,y,,O
,la,,O
,gente,,O
,es,,O
,mejor,,O
,pero,,O
,la,,O
,cultura,,O
,es,,O
,mejor,,O
,.,,O
Sentence: 3199,Ella,,O
,no,,O
,es,,O
,gorda,,O
,y,,O
,ella,,O
,es,,O
,muy,,O
,generosa,,O
,y,,O
,no,,O
,es,,O
,tacano,,B-ga
,.,,O
Sentence: 5028,Esta,,O
,vacaciones,,O
,es,,O
,una,,O
,vacaciones,,O
,muy,,O
,perfecta,,O
,porque,,O
,fue,,O
,mi,,O
,primera,,O
,vacación,,B-na
,sin,,O
,mis,,O
,padres,,O
,",",,O
,y,,O
,porque,,O
,a,,O
,mí,,O
,me,,O
,encanta,,O
,viajar,,O
,con,,O
,mis,,O
,amigos,,O
,y,,O
,otros,,O
,estudiantes,,O
,en,,O
,mi,,O
,escuela,,O
,.,,O
Sentence: 4423,Si,,O
,tuviera,,O
,mucho,,O
,dinero,,O
,",",,O
,compraría,,O
,muchas,,O
,boletas,,B-ga
,para,,O
,viajar,,O
,por,,O
,el,,O
,mundo,,O
,.,,O
Sentence: 4372,Yo,,O
,no,,O
,pude,,O
,volver,,O
,a,,O
,mi,,O
,casa,,O
,las,,O
,pasadas,,O
,vacación,,B-na
,de,,O
,invierno,,O
,.,,O
Sentence: 1612,Yo,,O
,escribé,,O
,como,,O
,un,,O
,videojuego,,O
,porque,,O
,no,,O
,pude,,O
,pensar,,O
,una,,O
,persona,,O
,famosa,,O
,para,,O
,escribir,,O
,ese,,B-ga
,prueba,,O
,.,,O
Sentence: 4227,Nosotros,,O
,carrera,,O
,contra,,O
,la,,O
,otra,,O
,y,,O
,los,,O
,ganadores,,O
,escogen,,O
,la,,O
,proximo,,B-ga
,actividad,,O
,.,,O
Sentence: 1878,Voy,,O
,a,,O
,usar,,O
,la,,O
,vacación,,B-na
,para,,O
,ser,,O
,un,,O
,mejor,,O
,hombre,,O
,.,,O
Sentence: 4092,Mi,,B-na
,vacaciones,,O
,perfectas,,O
,tiene,,O
,muchas,,O
,comidas,,O
,.,,O
Sentence: 2503,Está,,O
,ubicado,,B-ga
,al,,O
,final,,O
,del,,O
,país,,O
,.,,O
Sentence: 2067,El,,O
,solo,,O
,problema,,O
,es,,O
,que,,O
,no,,O
,hablo,,O
,French,,O
,o,,O
,Italian,,O
,tan,,O
,yo,,O
,no,,O
,comprendo,,O
,qué,,O
,la,,O
,gente,,O
,de,,O
,las,,B-ga
,países,,O
,son,,O
,hablando,,O
,.,,O
Sentence: 2449,Mi,,O
,vacacion,,B-na
,perfecta,,O
,es,,O
,facil,,O
,.,,O
Sentence: 1258,Hay,,O
,un,,O
,superhéroe,,O
,que,,O
,muy,,O
,fuerte,,O
,y,,O
,se,,O
,llama,,O
,Señor,,O
,Incredible,,O
,pero,,O
,él,,O
,es,,O
,solamente,,O
,famosa,,B-ga
,en,,O
,la,,O
,película,,O
,animada,,O
,de,,O
,Disney,,O
,.,,O
Sentence: 3789,Prometió,,O
,que,,O
,renuncie,,O
,a,,O
,las,,O
,armas,,O
,nuclear,,B-na
,.,,O
Sentence: 1769,Uno,,B-ga
,de,,O
,mis,,O
,películas,,O
,favoritas,,O
,que,,O
,sale,,O
,Melissa,,O
,McCarthy,,O
,es,,O
,Espiar,,O
,.,,O
Sentence: 779,El,,O
,recibió,,O
,dos,,O
,los,,O
,premios,,O
,selecto,,O
,de,,O
,la,,O
,gente,,O
,en,,O
,la,,O
,pasada,,B-ga
,.,,O
Sentence: 2039,El,,O
,océano,,O
,no,,O
,está,,O
,muy,,O
,frío,,O
,",",,O
,y,,O
,es,,O
,muy,,O
,divertida,,B-ga
,a,,O
,nadar,,O
,.,,O
Sentence: 3145,He,,O
,sido,,O
,una,,O
,gran,,O
,admirador,,B-ga
,de,,O
,Beyoncé,,O
,desde,,O
,que,,O
,era,,O
,una,,O
,niña,,O
,pequeña,,O
,.,,O
Sentence: 1871,Yo,,O
,prefiero,,O
,hawaii,,O
,porque,,O
,hay,,O
,muchas,,B-ga
,pescados,,O
,que,,O
,puede,,O
,nadar,,O
,con,,O
,.,,O
Sentence: 1257,George,,O
,HW,,O
,Bush,,O
,es,,O
,en,,O
,el,,O
,hospital,,O
,con,,O
,el,,B-ga
,sepsis,,O
,ahora,,O
,.,,O
Sentence: 2016,La,,O
,dieta,,O
,egipcia,,O
,es,,O
,muy,,O
,sano,,B-ga
,.,,O
Sentence: 931,Ella,,O
,es,,O
,muy,,O
,famosa,,O
,y,,O
,está,,O
,casada,,O
,con,,O
,Jay,,O
,-,,O
,Z,,O
,.,,O
,Ella,,O
,es,,O
,mi,,O
,cantante,,O
,favorito,,B-ga
,y,,O
,cuando,,O
,era,,O
,más,,O
,joven,,O
,veía,,O
,su,,O
,actuación,,O
,.,,O
Sentence: 2091,Yo,,O
,también,,O
,quiero,,O
,comer,,O
,le,,O
,comida,,O
,en,,O
,Venezuela,,O
,con,,O
,mi,,B-na
,padres,,O
,.,,O
Sentence: 4448,Yo,,O
,voy,,O
,a,,O
,pintar,,O
,con,,O
,acrilico,,O
,y,,O
,aprender,,O
,nuevas,,O
,tecnica,,B-na
,por,,O
,pintar,,O
,con,,O
,acrílico,,O
,.,,O
Sentence: 2294,Normalmente,,O
,no,,O
,me,,O
,gusta,,O
,celebrar,,O
,mi,,O
,cumpleaños,,O
,pero,,O
,para,,O
,eso,,O
,es,,O
,perfecte,,B-ga
,.,,O
Sentence: 4066,Me,,O
,encanta,,O
,toda,,O
,la,,O
,japonesa,,O
,comidas,,B-na
,",",,O
,especialmente,,O
,sushi,,O
,y,,O
,ramen,,O
,.,,O
Sentence: 2610,De,,O
,la,,B-na
,ocho,,O
,",",,O
,nosotros,,O
,queremos,,O
,correr,,O
,en,,O
,la,,O
,playa,,O
,",",,O
,jugar,,O
,voleibol,,O
,y,,O
,fútbol,,O
,.,,O
Sentence: 4772,Por,,O
,ejemplo,,O
,",",,O
,los,,B-ga
,actividades,,O
,son,,O
,más,,O
,divertidas,,O
,al,,O
,aire,,O
,libre,,O
,cuando,,O
,hace,,O
,sol,,O
,.,,O
Sentence: 4280,El,,O
,bario,,O
,tiene,,O
,muchas,,O
,personas,,O
,las,,O
,gentes,,B-na
,haría,,O
,llama,,O
,“,,O
,hippies,,O
,”,,O
,pero,,O
,pienso,,O
,las,,O
,gente,,O
,son,,O
,muy,,O
,interesante,,O
,y,,O
,simpática,,O
,.,,O
Sentence: 3308,Cuando,,O
,Voldemort,,O
,recibe,,O
,su,,O
,licenciado,,O
,el,,O
,era,,O
,mucho,,O
,furioso,,O
,porque,,O
,el,,O
,no,,O
,toca,,O
,el,,O
,sol,,O
,por,,O
,muchos,,O
,anos,,O
,",",,O
,el,,O
,encima,,O
,una,,O
,guerra,,O
,en,,O
,todas,,O
,los,,B-ga
,otras,,O
,cosas,,O
,y,,O
,en,,O
,los,,O
,mugles,,O
,.,,O
Sentence: 2333,En,,O
,el,,O
,próximo,,O
,día,,O
,",",,O
,vamos,,O
,a,,O
,un,,O
,"""",,O
,hike,,O
,"""",,O
,para,,O
,mucho,,O
,tiempo,,O
,de,,O
,la,,B-ga
,día,,O
,.,,O
Sentence: 3677,Me,,O
,gustan,,O
,todos,,B-ga
,las,,O
,peliculas,,O
,que,,O
,tengan,,O
,Dave,,O
,Franco,,O
,porque,,O
,siempre,,O
,son,,O
,muy,,O
,divertidas,,O
,y,,O
,graciosas,,O
,.,,O
Sentence: 102,Aún,,O
,no,,O
,está,,O
,completado,,B-ga
,",",,O
,pero,,O
,sigue,,O
,siendo,,O
,impresionante,,O
,.,,O
Sentence: 725,Ellos,,O
,cuerpos,,O
,fueron,,O
,irreconocible,,B-na
,.,,O
Sentence: 4321,La,,O
,ciudad,,O
,era,,O
,una,,O
,de,,O
,los,,B-ga
,primeras,,O
,ciudades,,O
,mayores,,O
,de,,O
,Estados,,O
,Unidos,,O
,.,,O
Sentence: 766,Es,,O
,inspire,,O
,y,,O
,impactante,,O
,por,,O
,no,,O
,solo,,O
,las,,O
,personas,,O
,negras,,O
,",",,O
,pero,,O
,por,,O
,todos,,B-ga
,las,,O
,personas,,O
,.,,O
Sentence: 819,Brad,,O
,Pitt,,O
,el,,O
,pelo,,O
,negro,,O
,y,,O
,Angelina,,O
,Jolie,,O
,tienes,,O
,pelo,,O
,morena,,B-ga
,.,,O
Sentence: 5159,una,,O
,vacaciones,,O
,Perfectas,,B-na
Sentence: 1232,El,,O
,grupo,,O
,canta,,O
,música,,O
,rock,,O
,y,,O
,hay,,O
,cuatro,,O
,miembros,,O
,japonés,,B-na
,.,,O
Sentence: 4856,Y,,O
,la,,O
,noche,,O
,antes,,O
,de,,O
,mi,,O
,vuelo,,O
,prepararía,,O
,mi,,O
,maleta,,O
,con,,O
,pantalones,,O
,cortos,,O
,",",,O
,y,,O
,camisetas,,O
,de,,O
,mangas,,B-na
,corta,,O
,.,,O
Sentence: 3140,No,,O
,me,,O
,importa,,O
,mucho,,O
,sobre,,O
